date,01,02,04,05,06,08,09,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,53,54,55,56,72
2023-11-18,8.37,2.99,7.96,7.98,9.27,2.87,5.01,5.5,6.09,18.21,7.91,15.8,4.52,4.78,5.22,4.75,6.37,5.63,13.77,4.98,5.63,5.33,4.98,4.38,11.32,5.11,3.39,4.9,5.43,4.41,5.27,4.92,6.02,6.91,4.11,4.81,6.99,6.7,5.43,5.68,10.17,4.59,6.75,12.13,5.36,4.41,5.41,5.87,4.99,4.4,2.64,20.96
2023-11-25,7.04,2.97,5.17,6.11,7.6,2.97,3.78,4.86,5.14,16.63,7.92,18.13,4.23,4.39,4.86,3.65,5.23,5.12,10.4,3.78,5.09,4.01,4.32,3.24,7.86,4.48,2.95,3.86,3.5,3.48,4.49,4.88,4.71,6.51,3.02,4.69,6.01,5.9,4.82,4.25,9.76,3.26,6.09,9.27,5.09,3.38,4.85,5.66,5.34,4.07,2.82,20.87
2023-12-02,6.56,3.9,5.88,5.75,6.52,2.15,4.13,4.49,4.45,15.43,5.96,18.24,3.38,3.91,4.38,3.35,4.29,4.72,10.33,4.1,4.4,4.33,4.21,2.66,7.76,4.4,2.41,3.32,3.11,3.79,4.53,3.52,4.8,5.52,2.66,4.38,5.16,4.9,4.52,4.71,7.55,2.67,5.48,9.48,4.02,3.65,4.08,5.13,4.92,3.44,2.15,19.96
2023-12-09,7.07,2.12,3.99,6.37,8.09,2.72,4.66,5.68,5.64,13.84,6.81,17.36,5.22,5.32,5.57,4.54,5.07,5.77,10.41,3.82,5.58,4.8,5.37,4.24,7.65,5.6,3.19,4.37,3.73,3.96,5.25,3.35,5.45,6.72,3.96,5.36,5.35,8.2,5.54,4.93,8.39,3.94,6.23,9.52,5.16,3.8,5.27,7.09,5.56,5.02,2.73,19.36
2023-12-16,4.62,2.39,2.29,5.08,6.14,3.18,4.49,4.69,4.77,15.36,5.19,15.98,4.34,3.6,3.52,3.57,4.41,3.66,7.59,4.28,4.38,4.87,3.77,3.24,5.31,3.72,3.11,3.75,2.55,4.09,4.71,3.43,4.94,5.35,3.4,3.89,4.41,6.24,4.76,5.05,6.38,3.4,4.17,7.04,3.98,4.1,4.35,6.3,4.19,3.54,3.08,19.23
2023-12-23,4.72,2.83,4.5,5.69,10.16,2.72,4.18,4.64,4.8,11.83,4.41,16.05,4.42,4.74,4.42,4.87,6.32,4.12,8.79,4.35,4.78,4.73,4.76,3.84,5.93,5.03,3.18,4.7,4.43,4.27,4.77,4.65,4.79,4.23,3.66,4.4,7.2,5.57,4.67,4.79,6.17,3.98,4.32,9.76,4.63,3.79,4.43,6.33,4.13,4.56,2.67,18.81
2023-12-30,6.73,1.74,4.75,5.73,10.33,2.1,6.07,6.75,6.89,13.84,7.92,15.37,3.61,6.27,6.5,5.33,4.76,6.27,8.71,5.89,6.91,7.21,7.2,5.34,6.47,5.81,2.54,4.74,3.3,6.16,7.01,2.53,7.11,7.38,4.24,7.15,4.73,5.66,6.79,6.87,9.35,4.31,6.28,7.09,3.42,5.75,6.6,5.74,6.82,5.73,2.04,18.25
2024-01-06,4.45,2.32,4.68,4.32,7.67,2.58,3.16,3.8,3.95,11.67,4.46,15.84,4.25,3.7,3.94,3.5,4.07,3.91,7.42,2.95,3.88,3.28,3.67,3.09,4.93,3.78,2.88,3.53,4.02,2.78,3.49,3.06,3.56,3.97,2.98,3.76,4.6,6.15,3.7,3.27,5.43,3.28,4.09,7.54,4.03,2.78,3.68,6.26,4.02,3.41,2.48,19.01
2024-01-13,5.19,2.75,3.07,4.88,5.01,1.48,4.24,5.1,5.15,15.91,5.29,15.17,3.12,4.08,4.42,2.91,3.17,4.5,7.92,3.93,5.06,5.17,4.44,2.52,5.95,4.12,1.54,2.53,2.2,3.91,5.05,2.26,5.22,5.39,1.33,4.42,3.51,5.14,5.18,4.94,6.98,1.75,4.71,7.23,2.76,3.65,4.81,4.37,4.59,3.94,1.49,19.91
2024-01-20,3.02,2.2,3.74,2.01,9.76,1.62,2.07,2.47,2.57,16.07,3.11,15.02,2.76,1.18,1.41,1.01,1.29,1.61,5.19,2.11,2.47,2.32,1.57,0.85,3.14,1.27,1.07,1.03,3.67,1.95,2.25,3.25,2.4,3.03,0.8,1.72,1.41,2.99,2.47,2.48,5.31,0.85,1.96,4.42,3.94,1.9,2.39,3.32,2.2,1.1,1.57,19.5
2024-01-27,8.75,0.98,7.39,6.87,10.14,3.55,4.15,5.43,5.85,14.4,8.33,16.86,5.18,4.51,5.66,4.22,4.68,6.28,11.92,3.37,5.57,4.41,4.51,3.78,9.73,5.0,3.69,4.07,6.46,3.66,5.1,5.11,5.08,7.61,3.23,5.1,5.26,6.08,5.33,4.61,10.11,3.47,7.11,10.67,5.04,3.46,5.87,6.98,5.7,4.2,3.43,18.22
2024-02-03,5.4,0.87,5.9,6.4,8.33,3.37,4.15,4.81,5.14,10.92,5.45,15.99,5.7,4.88,5.05,5.06,6.66,4.99,8.22,3.64,4.96,4.32,4.55,4.36,6.21,5.22,4.05,5.1,5.47,3.99,4.72,3.97,4.76,5.58,4.49,4.71,6.86,6.61,4.82,4.48,6.53,4.49,5.19,8.63,5.04,3.83,4.86,8.02,4.99,4.62,3.42,17.83
2024-02-10,6.43,2.52,5.66,8.19,8.34,3.69,3.35,3.98,4.32,11.44,5.67,13.18,4.59,4.89,5.13,4.31,5.8,5.24,10.72,3.28,3.94,3.69,4.53,4.12,8.73,5.29,4.12,4.78,5.68,3.1,3.82,3.16,4.05,4.54,4.52,4.51,6.01,6.05,3.87,3.7,6.32,4.81,5.94,10.51,4.54,3.2,3.97,5.73,4.42,4.73,3.01,17.81
2024-02-17,7.21,3.14,4.89,5.95,8.21,2.9,3.17,4.1,5.08,14.34,7.35,13.56,4.13,2.98,3.49,3.17,3.97,4.11,10.79,3.01,4.77,3.3,3.08,2.62,7.88,3.68,2.5,3.26,4.12,2.88,3.58,3.03,3.73,6.6,2.62,3.35,4.85,5.33,3.87,3.64,8.55,2.97,5.82,9.45,3.81,2.89,4.96,4.86,4.94,2.84,2.43,18.26
2024-02-24,4.79,3.6,5.05,5.71,10.15,2.86,2.89,3.72,4.13,11.08,4.35,12.12,4.63,3.75,4.15,3.66,4.41,4.16,8.32,2.8,4.0,2.95,3.52,3.19,6.21,4.5,3.04,3.74,5.72,2.62,3.4,2.7,3.56,4.3,3.33,3.71,4.96,6.16,3.58,3.26,5.32,3.81,4.53,8.08,4.78,2.5,3.91,6.15,4.04,3.65,2.93,17.24
2024-03-02,6.93,1.45,6.38,7.03,9.99,2.04,4.15,5.04,5.29,12.47,6.39,13.23,4.12,4.4,4.99,3.31,4.27,5.41,11.22,3.5,5.13,4.26,4.55,3.13,7.89,4.72,3.24,3.28,4.02,3.5,4.77,3.19,4.77,6.01,3.0,4.61,5.26,5.91,4.88,4.51,7.63,3.43,6.07,10.24,3.3,3.26,5.18,5.42,5.17,3.92,2.07,18.63
2024-03-09,10.88,2.35,5.57,10.99,8.8,2.83,6.4,7.45,7.94,17.96,11.05,13.68,3.55,6.41,8.64,4.71,6.03,9.32,15.11,5.75,7.68,6.5,6.82,3.1,12.77,8.26,2.48,3.93,3.78,5.85,7.03,2.96,7.17,9.83,2.87,7.39,7.62,4.75,7.45,6.67,12.1,3.15,10.14,14.99,3.66,5.59,7.84,4.32,8.42,5.29,2.47,18.5
2024-03-16,7.81,2.6,5.17,8.89,8.15,3.29,4.5,5.3,5.37,15.2,7.01,14.06,4.06,5.19,5.93,5.53,6.15,6.05,12.3,4.78,5.02,5.5,5.28,3.26,9.89,6.21,3.42,5.35,4.17,4.23,5.26,3.62,5.66,5.92,4.27,5.49,7.76,5.75,5.17,5.02,7.85,3.48,6.73,13.05,3.95,4.25,5.07,5.66,5.08,4.69,3.26,19.39
2024-03-23,6.53,3.97,5.07,5.94,9.97,3.5,3.31,3.87,4.01,15.35,6.54,12.28,4.88,2.91,3.05,2.52,4.65,3.33,9.66,3.44,3.83,3.96,2.9,1.97,7.51,3.26,3.62,2.67,5.18,3.09,3.62,4.19,4.02,6.03,2.08,3.39,6.4,7.39,3.71,3.73,8.57,2.21,4.35,10.19,4.1,3.04,3.66,7.05,3.39,2.68,3.45,19.86
2024-03-30,6.33,4.44,4.89,6.92,8.54,3.31,4.43,4.78,4.91,14.17,6.19,14.03,4.89,4.62,4.95,4.79,5.8,4.73,10.55,4.63,4.79,4.84,4.01,3.23,8.02,5.26,3.35,4.75,3.58,4.42,4.45,3.02,4.57,5.8,2.78,4.21,6.94,6.75,4.62,5.11,8.75,3.5,5.25,10.3,4.73,3.72,4.57,6.17,4.38,4.28,3.04,17.29
2024-04-06,8.44,3.52,5.98,8.82,8.31,3.85,4.55,6.68,7.03,13.45,8.4,14.12,5.17,5.33,7.19,5.05,7.01,8.1,13.03,4.56,6.96,5.16,5.21,3.74,10.0,7.36,4.81,4.92,4.23,4.33,5.72,3.36,5.77,8.21,3.26,6.0,8.71,6.26,6.53,5.17,9.39,4.12,8.21,11.54,4.59,4.08,6.85,5.78,7.88,4.88,3.57,19.19
2024-04-13,8.89,3.66,3.45,9.34,8.34,2.86,6.32,7.83,8.1,13.51,8.91,15.16,5.13,6.16,8.11,5.45,5.01,8.82,13.84,5.92,7.77,6.36,6.29,5.54,11.42,6.15,4.1,5.2,2.91,6.04,6.93,2.56,7.28,8.56,5.43,7.43,6.58,6.94,7.54,6.66,9.58,5.38,8.72,13.35,3.79,6.05,7.83,6.29,7.58,5.84,2.81,20.05
2024-04-20,12.23,3.39,3.4,13.23,9.69,3.97,5.92,7.96,8.61,13.7,11.32,15.21,3.7,6.59,8.59,6.14,8.61,8.99,17.12,5.68,8.05,6.19,6.38,4.68,14.67,8.83,3.84,6.16,3.76,5.65,6.62,3.03,7.25,10.33,4.31,6.97,10.33,5.29,7.58,6.21,12.05,5.23,10.36,17.15,4.58,5.34,7.82,4.69,8.08,6.09,3.57,20.28
2024-04-27,8.55,4.48,4.14,9.47,10.07,5.27,3.86,5.47,5.65,14.12,8.64,14.48,4.76,5.71,6.34,6.12,7.89,6.5,12.69,4.01,5.34,4.27,5.35,4.83,10.62,7.06,3.96,6.52,4.5,3.27,4.44,4.3,5.1,7.88,4.67,5.36,10.42,6.68,4.85,4.46,10.49,5.4,7.11,13.96,6.05,3.37,5.25,6.8,5.56,5.2,4.69,20.82
2024-05-04,12.87,4.99,3.93,15.07,10.56,4.73,8.69,10.92,11.69,16.25,11.98,15.34,4.12,9.97,12.05,9.11,11.65,12.47,17.57,7.32,10.91,7.68,10.6,7.34,15.3,12.44,4.08,8.79,3.27,7.77,10.04,3.66,9.96,12.66,6.47,10.48,13.42,7.01,10.24,8.43,14.33,7.0,12.88,17.69,4.45,7.9,11.07,6.11,11.4,8.25,3.73,20.82
2024-05-11,14.84,5.14,3.28,15.04,9.7,4.08,8.15,11.25,12.74,17.88,14.36,14.94,5.56,8.54,11.56,8.42,8.67,12.77,19.81,7.63,12.21,8.59,8.28,6.59,17.14,11.11,5.97,8.23,3.23,7.36,9.44,3.89,9.49,14.68,6.68,8.98,10.83,7.08,10.76,9.08,15.79,7.45,13.84,18.97,4.86,7.53,12.24,7.04,12.53,7.95,4.12,21.87
2024-05-18,13.4,5.16,4.14,14.32,10.55,6.28,9.6,11.0,11.39,20.91,13.02,18.28,5.77,9.76,11.88,10.56,11.62,11.99,18.16,9.0,11.45,9.32,9.87,7.82,15.43,12.26,6.3,10.52,3.94,9.03,10.22,5.37,10.23,12.59,7.85,10.44,12.44,7.78,10.83,9.89,15.46,8.41,12.3,17.03,5.6,9.68,10.92,7.41,11.24,8.92,4.97,21.79
2024-05-25,14.74,5.48,3.21,16.79,10.12,5.34,11.3,13.33,14.52,18.52,14.39,16.63,4.9,10.3,13.64,10.78,12.71,14.0,19.74,10.84,13.83,10.68,11.85,9.15,17.42,13.84,5.44,10.2,3.81,10.97,11.64,2.83,12.19,14.25,8.5,11.38,14.19,7.12,12.74,11.57,15.4,9.02,14.22,20.63,4.76,10.37,13.85,7.05,13.14,9.7,4.29,21.85
2024-06-01,13.34,6.27,3.16,16.34,10.75,6.4,10.94,11.24,11.74,19.21,12.57,15.43,5.3,8.78,10.22,10.04,13.29,10.99,20.71,9.71,11.25,10.57,9.43,9.49,17.71,11.37,5.73,10.84,3.96,9.68,10.86,4.05,11.48,12.04,8.71,9.69,13.87,7.61,10.77,11.74,13.82,9.76,12.05,20.25,5.39,8.92,11.21,7.32,10.37,8.86,5.26,23.0
2024-06-08,15.59,6.64,4.29,15.88,11.95,6.61,11.93,14.06,14.21,19.59,14.73,16.23,7.93,11.64,12.97,11.8,14.61,13.63,20.73,11.65,13.76,11.99,12.1,10.38,17.19,13.12,6.45,12.23,5.32,11.49,12.42,3.96,13.91,14.93,9.77,12.37,15.6,8.59,13.08,12.97,15.82,10.52,14.17,20.54,7.34,11.12,13.72,7.95,13.55,11.41,6.38,22.38
2024-06-15,14.02,7.29,3.86,15.6,11.87,8.99,10.84,11.57,11.85,21.59,13.16,15.44,6.32,9.99,9.73,10.09,14.75,10.46,20.14,11.57,11.65,11.03,9.52,9.43,15.55,11.99,7.26,11.78,3.91,10.91,10.77,7.3,12.02,13.24,9.16,9.32,15.16,7.67,11.06,11.66,16.3,10.71,12.63,20.0,6.57,9.86,11.48,7.59,10.84,10.01,8.56,22.57
2024-06-22,14.43,8.15,7.67,18.34,12.15,7.99,14.93,15.37,15.04,20.35,14.36,15.65,4.37,15.33,16.29,16.89,17.42,16.07,21.01,13.88,14.61,13.91,16.45,13.91,18.51,15.69,6.93,17.32,3.44,14.72,14.34,7.58,15.28,14.28,11.34,15.65,17.08,7.83,14.5,14.84,17.49,14.57,16.33,20.72,5.37,14.71,14.56,7.46,15.69,15.1,7.35,21.91
2024-06-29,16.23,9.09,14.57,19.62,13.02,7.22,12.96,14.2,14.27,21.29,15.48,15.89,6.52,14.9,15.22,16.24,17.74,15.52,22.99,12.49,13.79,12.52,14.19,12.63,20.49,16.31,7.77,16.55,7.09,11.91,12.62,10.56,13.53,16.57,12.02,13.88,17.82,8.95,13.36,13.55,21.4,14.72,16.64,21.76,6.81,11.98,13.65,8.67,14.68,14.06,6.84,23.09
2024-07-06,19.17,8.48,12.44,19.59,13.32,7.48,15.09,16.87,16.19,21.47,19.4,15.6,6.04,12.38,14.06,13.13,16.45,15.69,23.9,13.88,16.49,15.02,13.26,11.33,21.5,14.59,7.99,13.8,3.68,14.53,15.38,10.43,15.65,16.57,11.67,13.93,16.69,9.79,16.07,15.81,20.26,12.35,16.54,20.86,4.77,13.5,15.44,9.39,15.26,13.0,6.62,23.2
2024-07-13,16.96,8.57,8.9,18.27,14.13,6.04,18.66,19.54,17.43,20.89,17.34,15.95,6.14,15.33,15.74,15.25,14.32,16.08,22.87,17.66,18.25,18.58,14.93,14.09,18.76,15.98,7.49,15.37,3.84,16.93,18.68,7.4,19.5,20.02,14.34,14.38,15.85,10.18,18.97,19.96,20.98,14.79,15.53,20.83,5.05,16.69,17.16,8.96,14.37,14.7,5.79,23.36
2024-07-20,17.76,8.99,12.6,18.14,13.95,8.51,15.89,17.92,16.87,21.84,17.71,15.29,6.91,14.41,15.21,14.87,15.25,15.3,22.48,15.22,17.65,15.57,14.42,12.79,19.76,15.43,8.61,15.54,8.79,14.7,16.39,8.52,17.67,19.57,12.95,13.75,15.71,10.75,17.49,17.21,20.86,14.47,15.92,20.56,7.58,14.62,16.79,10.3,15.23,14.03,8.17,23.0
2024-07-27,19.18,10.3,13.42,18.4,13.72,8.16,15.16,16.58,16.65,21.56,19.06,16.35,7.94,13.67,13.59,16.48,14.54,14.96,22.59,13.94,17.04,13.74,13.27,14.48,20.49,15.93,7.46,16.88,8.51,13.33,15.63,10.51,16.57,19.49,15.7,12.87,15.67,9.54,16.07,15.44,21.04,16.53,17.71,20.71,7.93,13.02,16.2,8.98,14.65,13.23,7.62,23.13
2024-08-03,19.52,8.63,14.49,19.83,12.79,6.22,17.53,18.2,17.65,21.61,19.52,15.99,7.71,17.51,17.76,17.13,16.65,18.1,23.51,16.77,17.83,16.43,17.05,16.19,20.66,18.91,7.34,17.86,5.43,16.25,17.39,9.62,18.7,18.46,16.13,16.44,16.76,12.24,17.94,18.37,19.39,16.97,18.89,21.81,6.32,16.69,16.54,11.52,15.54,17.54,6.2,22.8
2024-08-10,18.31,9.82,13.68,16.48,14.07,10.28,16.55,19.6,19.6,22.06,18.05,16.15,7.43,13.55,15.73,13.44,13.09,16.11,21.19,15.45,20.36,16.01,13.58,11.57,17.28,15.0,9.53,13.08,9.07,15.31,17.88,9.37,18.71,20.23,10.74,15.22,13.87,11.17,19.41,17.32,21.55,12.58,16.48,20.42,7.93,13.75,18.91,10.72,15.4,12.86,9.6,23.1
2024-08-17,15.55,8.42,13.18,17.87,14.84,9.35,13.2,13.44,13.37,21.78,15.79,16.65,6.64,13.29,13.21,14.97,17.61,13.66,21.97,13.38,13.81,12.93,13.04,12.56,17.62,15.14,9.01,15.54,7.62,12.81,12.92,8.95,14.14,17.14,13.19,12.17,18.2,10.3,12.25,13.89,19.46,13.85,13.75,20.94,8.77,13.38,12.64,9.91,11.58,14.15,8.96,23.07
2024-08-24,13.67,8.17,13.94,15.27,14.1,9.06,12.01,12.41,11.8,21.42,13.89,17.04,6.02,11.46,11.55,13.14,16.39,11.55,19.17,13.06,12.62,12.08,10.57,12.4,15.1,12.66,8.98,14.3,4.97,12.05,11.99,8.18,12.85,13.38,15.0,10.36,17.37,10.5,12.07,12.95,16.8,13.99,12.34,20.63,8.18,12.11,11.76,11.14,10.24,11.84,9.02,23.34
2024-08-31,14.52,8.2,10.18,17.05,13.53,7.03,13.56,15.93,16.56,21.75,14.54,18.31,5.22,17.07,16.43,17.66,16.6,15.11,21.9,12.86,16.98,13.31,17.04,15.86,16.9,16.79,6.51,17.33,5.21,12.8,14.75,10.35,15.59,16.6,13.28,16.12,16.4,9.05,15.27,13.99,20.31,16.64,13.32,20.17,5.15,12.23,16.46,10.08,13.84,16.91,6.64,22.61
2024-09-07,14.94,8.81,8.88,15.45,14.87,6.31,11.35,12.31,12.31,22.42,14.72,16.9,6.33,10.25,10.71,10.07,12.1,11.37,21.89,11.33,12.45,11.68,10.09,9.34,17.32,11.41,7.13,10.65,6.21,10.79,11.85,7.87,12.55,15.04,9.48,9.77,13.99,12.1,12.0,12.09,17.64,10.36,13.65,20.43,6.87,10.49,11.79,12.02,10.69,9.9,6.43,23.47
2024-09-14,13.3,8.72,6.62,12.32,13.35,5.58,9.91,10.9,10.83,22.9,13.3,16.49,6.12,10.21,9.1,10.43,9.89,9.48,19.51,9.6,10.99,9.59,11.31,11.1,14.9,10.05,6.83,10.57,5.04,9.52,10.26,5.58,11.29,12.81,11.79,10.45,10.3,10.94,10.57,10.66,16.49,11.07,10.69,16.73,6.04,9.88,10.16,10.71,8.11,11.45,5.33,23.43
2024-09-21,15.29,6.62,10.1,17.25,11.95,5.75,11.54,13.37,14.37,21.41,14.32,16.83,7.6,11.32,10.41,14.19,15.57,12.83,20.82,11.75,14.43,12.2,13.07,13.06,17.09,13.99,6.93,14.35,5.3,11.44,12.63,7.57,12.99,16.58,13.03,11.75,15.31,9.53,13.18,12.75,16.75,13.17,13.78,18.91,6.69,12.99,13.95,9.82,11.42,13.65,5.12,23.17
2024-09-28,15.23,6.65,6.1,14.05,12.64,6.34,11.01,14.53,16.1,21.75,15.35,16.32,6.0,12.1,14.41,10.27,11.01,15.41,18.49,10.6,16.31,11.45,12.72,9.28,15.38,13.42,6.28,9.22,4.32,10.34,12.39,6.17,12.53,18.19,8.06,14.28,11.73,10.6,14.08,11.84,18.97,8.47,15.28,16.69,5.83,10.1,16.22,10.09,14.63,12.01,5.07,22.89
2024-10-05,14.77,5.33,4.49,12.63,13.46,4.29,10.37,12.55,14.62,21.67,14.86,16.67,3.82,10.04,11.39,8.44,9.51,12.25,18.32,10.62,14.12,11.01,11.13,6.91,14.95,10.66,4.02,8.04,3.81,10.0,11.52,5.14,11.84,16.51,5.94,11.5,10.24,7.28,12.11,10.87,17.77,6.75,13.6,14.64,4.91,10.03,14.51,7.45,13.14,9.64,3.57,22.62
2024-10-12,10.55,5.24,4.43,9.62,13.28,4.01,6.8,7.71,8.21,20.97,10.58,16.13,5.28,7.39,7.45,7.01,7.85,8.32,14.63,7.44,8.26,7.05,6.75,6.14,11.1,8.18,4.89,7.15,3.75,6.62,7.25,3.84,7.7,9.94,5.98,7.06,9.32,8.71,7.29,7.77,12.1,6.68,9.0,11.56,4.94,6.84,8.03,8.72,7.4,7.24,3.36,21.95
2024-10-19,6.73,3.78,4.96,6.65,11.1,4.87,5.89,6.01,6.69,17.98,6.71,16.75,5.39,5.72,5.96,4.7,4.91,6.4,12.23,6.04,6.67,6.13,6.36,4.73,7.55,5.62,4.79,4.76,3.78,5.52,5.7,5.12,6.34,6.98,5.22,7.06,5.54,9.24,5.71,6.29,7.88,5.06,6.52,10.54,5.87,5.68,6.43,8.64,6.07,5.68,4.27,22.05
2024-10-26,9.23,3.4,3.62,9.64,9.97,4.58,7.83,7.01,7.73,17.59,8.93,16.98,4.81,6.28,6.89,6.17,7.15,7.4,12.85,7.85,7.41,7.6,6.81,6.56,9.02,7.3,4.96,6.93,4.61,7.08,6.81,5.39,8.59,8.8,6.45,6.8,9.1,7.69,7.11,8.13,11.21,6.83,8.17,13.6,5.83,7.0,6.9,7.83,7.0,6.39,4.36,22.52
2024-11-02,13.24,3.55,3.59,12.15,10.18,3.34,6.87,7.31,8.09,16.81,12.08,17.1,4.65,7.53,7.97,7.95,9.42,8.54,17.57,6.26,7.45,6.8,7.58,6.64,14.86,8.15,3.77,7.78,3.26,6.03,7.63,3.51,8.39,10.67,5.21,7.51,10.57,8.07,7.19,7.38,13.75,6.4,10.39,17.45,4.72,6.42,7.63,7.58,7.53,7.48,3.32,21.35
2024-11-09,14.54,4.06,4.87,13.5,6.31,3.82,6.41,7.96,8.54,19.55,14.0,17.46,3.98,8.76,9.13,8.51,9.37,9.77,20.28,6.37,7.55,6.54,7.99,6.53,18.14,9.6,3.16,8.49,2.47,5.93,6.8,4.55,7.63,11.39,5.79,7.61,10.33,6.85,7.62,7.05,16.1,6.6,11.78,17.41,3.83,5.93,8.15,6.7,8.78,8.68,3.3,22.07
2024-11-16,10.41,2.67,3.23,9.36,7.45,3.66,3.74,4.65,6.42,17.07,9.42,15.96,4.36,6.92,7.25,6.45,6.94,7.99,16.46,3.78,6.25,3.84,6.41,5.93,13.16,7.27,3.98,6.12,3.03,3.63,4.43,3.85,5.0,8.04,5.72,6.02,7.02,7.53,5.5,4.22,11.39,5.92,8.9,11.76,4.39,4.02,6.14,7.41,6.79,6.91,2.92,21.87
2024-11-23,8.15,1.63,3.21,8.08,7.13,2.55,5.11,6.08,6.42,12.39,8.04,14.65,4.63,6.81,7.06,5.56,6.39,6.96,11.73,5.74,6.27,5.46,6.5,5.0,9.52,6.65,3.06,4.98,2.05,5.2,5.47,2.67,5.89,7.33,4.02,6.86,7.23,6.76,6.0,5.41,8.73,4.38,7.31,10.37,3.07,5.26,6.21,6.01,6.97,6.31,1.75,19.46
2024-11-30,7.26,2.42,4.51,6.52,8.3,3.01,4.23,5.14,5.05,13.89,6.99,14.96,3.84,3.88,4.52,3.3,4.46,4.89,11.91,4.27,5.16,4.37,4.38,2.61,8.59,4.57,2.76,3.2,4.09,4.0,4.69,3.41,5.21,6.2,1.99,4.49,5.13,6.14,4.98,4.63,9.22,2.58,5.47,9.76,3.89,4.1,4.85,5.98,5.11,3.64,2.37,21.56
2024-12-07,3.55,3.31,4.44,3.77,8.54,2.85,2.84,2.59,2.42,9.95,3.11,16.3,3.54,2.18,2.34,2.34,3.45,2.51,7.22,3.0,2.51,2.86,2.75,2.1,4.83,2.67,2.87,2.54,2.37,2.76,2.6,3.26,2.85,2.59,2.17,2.71,3.94,4.42,2.57,2.94,3.62,2.2,2.74,7.5,3.97,2.95,2.39,5.55,2.48,2.18,2.18,20.58
