STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,state,fips,series_name
72507014765,2017-11-09,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",39.7,32.2,1023.6,21.3,10.0,4.1,8.0,999.9,52.0,28.9,0.02,999.9,000000,RI,44,Rhode Island
72507014765,2017-11-10,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",41.0,25.7,1017.8,14.8,9.9,10.7,21.0,32.1,52.0,28.9,0.02,999.9,010000,RI,44,Rhode Island
72507014765,2017-11-11,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",28.6,5.7,1031.0,28.8,10.0,8.4,13.0,21.0,51.1,21.9,0.0,999.9,000000,RI,44,Rhode Island
72507014765,2017-11-12,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",34.0,20.3,1032.8,30.6,10.0,3.0,6.0,999.9,50.0,21.9,0.0,999.9,000000,RI,44,Rhode Island
72507014765,2017-11-13,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",37.3,32.7,1028.5,26.2,8.8,5.0,12.0,999.9,50.0,25.0,0.0,999.9,010000,RI,44,Rhode Island
72507014765,2017-11-14,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",39.6,36.5,1026.2,23.9,8.7,9.3,12.0,999.9,43.0,33.1,0.26,999.9,010000,RI,44,Rhode Island
72507014765,2017-11-15,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",40.6,30.3,1025.6,23.3,10.0,7.0,9.9,999.9,48.9,33.1,0.02,999.9,000000,RI,44,Rhode Island
72507014765,2017-11-16,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",44.4,41.2,1014.3,12.2,8.9,4.7,19.0,26.0,52.0,33.1,0.0,999.9,010000,RI,44,Rhode Island
72507014765,2017-11-17,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",42.7,30.1,1010.5,8.3,10.0,12.0,18.1,26.0,52.0,37.9,0.5,999.9,000000,RI,44,Rhode Island
72507014765,2017-11-18,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",36.8,25.5,1013.6,11.3,10.0,4.5,11.1,999.9,54.0,25.0,0.0,999.9,010000,RI,44,Rhode Island
72507014765,2017-11-19,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",54.9,49.1,996.4,993.0,8.2,14.7,22.0,35.0,62.1,41.0,0.26,999.9,010000,RI,44,Rhode Island
72507014765,2017-11-20,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",39.1,22.6,1010.2,8.0,10.0,11.9,19.0,29.9,43.0,35.1,0.29,999.9,000000,RI,44,Rhode Island
72507014765,2017-11-21,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",46.2,31.4,1019.1,16.9,10.0,10.1,24.1,32.1,59.0,35.1,0.0,999.9,000000,RI,44,Rhode Island
72507014765,2017-11-22,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",51.8,48.8,1014.9,11.7,6.8,7.3,15.9,26.0,59.0,36.0,0.32,999.9,010000,RI,44,Rhode Island
72507014765,2017-11-23,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",38.2,24.4,1015.6,13.4,10.0,7.4,15.0,21.0,54.0,30.0,0.96,999.9,000000,RI,44,Rhode Island
72507014765,2017-11-24,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",37.2,25.2,1016.2,13.9,10.0,5.1,9.9,999.9,51.1,28.0,0.0,999.9,000000,RI,44,Rhode Island
72507014765,2017-11-25,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",43.3,36.6,1010.2,8.0,9.9,5.6,14.0,18.1,59.0,28.0,0.0,999.9,000000,RI,44,Rhode Island
72507014765,2017-11-26,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",46.9,33.1,1007.9,5.7,10.0,10.0,21.0,32.1,59.0,30.9,0.0,999.9,000000,RI,44,Rhode Island
72507014765,2017-11-27,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",39.6,24.9,1014.2,12.0,10.0,8.8,21.0,27.0,50.0,32.0,0.0,999.9,000000,RI,44,Rhode Island
72507014765,2017-11-28,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",33.0,19.4,1028.4,26.2,10.0,6.4,11.1,999.9,48.9,21.9,0.0,999.9,000000,RI,44,Rhode Island
72507014765,2017-11-29,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",51.2,40.8,1019.7,17.3,10.0,9.4,17.1,26.0,62.1,37.9,0.0,999.9,000000,RI,44,Rhode Island
72507014765,2017-11-30,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",39.6,26.6,1025.4,23.1,10.0,4.7,11.1,999.9,63.0,28.0,0.0,999.9,000000,RI,44,Rhode Island
72507014765,2017-12-01,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",46.8,38.9,1019.1,16.6,9.5,5.7,14.0,22.9,54.0,28.0,0.04,999.9,010000,RI,44,Rhode Island
72507014765,2017-12-02,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",39.8,29.5,1025.3,23.0,10.0,3.9,8.0,999.9,54.0,27.0,0.0,999.9,000000,RI,44,Rhode Island
72507014765,2017-12-03,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",37.7,30.0,1024.1,21.8,10.0,2.0,6.0,999.9,46.9,27.0,0.0,999.9,000000,RI,44,Rhode Island
72507014765,2017-12-04,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",41.4,32.0,1028.9,26.6,10.0,3.5,6.0,999.9,48.9,28.9,0.0,999.9,000000,RI,44,Rhode Island
72507014765,2017-12-05,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",43.3,40.3,1027.5,25.2,9.3,7.7,17.1,26.0,55.9,30.9,0.0,999.9,010000,RI,44,Rhode Island
72507014765,2017-12-06,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",52.5,47.2,1011.8,9.2,8.7,12.4,28.0,41.0,60.1,30.9,0.79,999.9,010000,RI,44,Rhode Island
72507014765,2017-12-07,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",38.8,22.3,1013.8,11.6,10.0,5.8,11.1,999.9,60.1,30.9,0.46,999.9,000000,RI,44,Rhode Island
72507014765,2017-12-08,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",35.3,20.9,1016.4,14.2,10.0,4.2,8.0,999.9,48.0,30.0,0.0,999.9,000000,RI,44,Rhode Island
72507014765,2017-12-09,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",34.7,26.3,1014.4,11.1,6.6,5.1,13.0,999.9,41.0,30.0,0.0,2.0,011000,RI,44,Rhode Island
72507014765,2017-12-10,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",33.5,28.4,1008.7,5.1,7.9,7.5,14.0,15.0,39.0,30.9,0.45,1.2,011000,RI,44,Rhode Island
72507014765,2017-12-11,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",35.3,23.7,1015.2,13.0,10.0,6.0,11.1,999.9,39.9,30.0,0.0,1.2,000000,RI,44,Rhode Island
72507014765,2017-12-12,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",38.6,34.0,1008.1,5.6,9.7,3.0,9.9,999.9,48.9,30.9,0.0,999.9,010000,RI,44,Rhode Island
72507014765,2017-12-13,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",28.2,17.1,994.3,991.7,10.0,14.6,25.1,34.0,48.9,19.9,0.08,999.9,000000,RI,44,Rhode Island
72507014765,2017-12-14,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",24.1,11.4,1005.3,2.4,7.7,9.5,18.1,24.1,34.0,19.9,0.03,1.2,101000,RI,44,Rhode Island
72507014765,2017-12-15,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",19.1,8.1,1017.0,14.7,10.0,5.4,17.1,22.9,30.0,10.9,0.07,1.2,001000,RI,44,Rhode Island
72507014765,2017-12-16,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",25.8,18.7,1013.3,10.6,8.2,7.6,17.1,22.0,33.1,19.0,0.05,1.2,101000,RI,44,Rhode Island
72507014765,2017-12-17,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",25.3,11.5,1023.8,21.2,10.0,5.3,8.0,999.9,30.9,10.9,0.0,1.2,000000,RI,44,Rhode Island
72507014765,2017-12-18,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",29.4,18.9,1021.7,18.9,8.6,1.5,5.1,999.9,36.0,24.1,0.0,1.2,000000,RI,44,Rhode Island
72507014765,2017-12-19,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",41.8,36.3,1009.7,8.0,7.4,7.1,14.0,19.0,53.1,24.1,0.01,999.9,000000,RI,44,Rhode Island
72507014765,2017-12-20,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",43.1,27.8,1007.5,5.3,10.0,10.8,19.0,26.0,53.1,34.0,0.0,999.9,010000,RI,44,Rhode Island
72507014765,2017-12-21,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",32.3,16.2,1018.8,16.5,10.0,5.3,11.1,999.9,50.0,24.1,0.0,999.9,000000,RI,44,Rhode Island
72507014765,2017-12-22,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",29.5,14.8,1026.6,24.4,10.0,5.5,9.9,999.9,39.0,24.1,0.0,999.9,011000,RI,44,Rhode Island
72507014765,2017-12-23,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",32.8,32.3,1017.1,14.7,3.7,6.4,14.0,21.0,54.0,30.0,0.04,999.9,110000,RI,44,Rhode Island
72507014765,2017-12-24,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",40.3,33.8,1020.3,15.0,9.5,9.1,14.0,15.9,54.0,32.0,0.59,999.9,010000,RI,44,Rhode Island
72507014765,2017-12-25,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",34.5,29.2,1013.9,7.7,7.0,11.4,24.1,35.0,41.0,30.0,0.2,999.9,111000,RI,44,Rhode Island
72507014765,2017-12-26,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",26.6,9.3,1023.6,21.4,10.0,10.1,14.0,20.0,37.0,21.9,0.16,999.9,000000,RI,44,Rhode Island
72507014765,2017-12-27,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",18.2,2.4,1030.6,28.3,10.0,5.9,12.0,999.9,28.0,12.9,0.0,999.9,000000,RI,44,Rhode Island
72507014765,2017-12-28,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",11.9,-6.2,1030.0,27.6,10.0,10.0,17.1,24.1,24.1,8.1,0.0,999.9,000000,RI,44,Rhode Island
72507014765,2017-12-29,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",9.5,-5.0,1025.5,23.1,10.0,7.0,12.0,999.9,18.0,5.0,0.0,999.9,000000,RI,44,Rhode Island
72507014765,2017-12-30,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",13.5,3.1,1020.5,17.2,7.6,3.0,8.9,999.9,19.9,5.0,0.0,1.2,001000,RI,44,Rhode Island
72507014765,2017-12-31,41.7225,-71.4325,16.8,"PROVIDENCE, RI US",13.1,4.5,1018.6,15.8,9.1,7.9,12.0,22.9,18.0,7.0,0.06,1.2,001000,RI,44,Rhode Island
72208013880,2017-01-01,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",55.0,49.7,1022.2,20.5,9.3,3.7,6.0,999.9,68.0,48.9,0.06,999.9,010000,SC,45,South Carolina
72208013880,2017-01-02,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",68.1,61.9,1021.4,19.9,8.2,4.2,8.0,15.0,81.0,48.9,0.01,999.9,010000,SC,45,South Carolina
72208013880,2017-01-03,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",67.1,63.3,1013.7,11.7,8.5,7.4,24.1,31.1,81.0,59.0,0.1,999.9,010010,SC,45,South Carolina
72208013880,2017-01-04,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",62.1,53.1,1008.2,6.6,10.0,7.7,12.0,19.0,73.9,55.9,0.36,999.9,000000,SC,45,South Carolina
72208013880,2017-01-05,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",55.5,40.5,1013.2,11.6,10.0,7.0,11.1,999.9,66.9,43.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-01-06,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",53.4,44.0,1013.8,12.1,10.0,3.4,12.0,999.9,64.9,43.0,0.0,999.9,010000,SC,45,South Carolina
72208013880,2017-01-07,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",41.9,36.7,1017.3,15.2,9.2,12.7,22.0,35.0,63.0,33.1,0.38,999.9,011000,SC,45,South Carolina
72208013880,2017-01-08,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",31.5,16.9,1033.7,31.9,10.0,9.6,15.0,20.0,46.0,21.9,0.01,999.9,000000,SC,45,South Carolina
72208013880,2017-01-09,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",33.3,13.2,1039.9,38.1,10.0,6.7,9.9,999.9,46.9,21.9,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-01-10,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",41.1,31.9,1034.2,32.4,10.0,5.3,8.9,999.9,61.0,28.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-01-11,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",58.0,50.2,1028.8,27.1,8.3,4.3,12.0,999.9,73.9,45.0,0.0,999.9,100000,SC,45,South Carolina
72208013880,2017-01-12,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",62.8,54.5,1028.2,26.4,8.3,4.7,15.0,17.1,77.0,45.0,0.0,999.9,100000,SC,45,South Carolina
72208013880,2017-01-13,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",61.9,52.2,1030.2,28.6,9.6,3.3,7.0,999.9,80.1,48.0,0.0,999.9,100000,SC,45,South Carolina
72208013880,2017-01-14,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",60.3,53.2,1030.7,29.0,9.1,2.8,7.0,999.9,80.1,48.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-01-15,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",58.6,49.9,1026.2,24.8,6.9,3.3,7.0,999.9,79.0,46.0,0.0,999.9,100000,SC,45,South Carolina
72208013880,2017-01-16,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",59.5,56.2,1026.0,24.6,4.5,4.7,7.0,999.9,79.0,46.0,0.0,999.9,100000,SC,45,South Carolina
72208013880,2017-01-17,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",60.6,54.7,1023.9,22.7,6.4,4.3,9.9,999.9,77.0,51.1,0.0,999.9,100000,SC,45,South Carolina
72208013880,2017-01-18,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",66.8,57.9,1018.8,17.1,10.0,9.3,15.0,24.1,79.0,51.1,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-01-19,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",61.9,53.7,1016.5,14.8,9.2,4.8,8.9,999.9,79.0,48.0,0.0,999.9,100000,SC,45,South Carolina
72208013880,2017-01-20,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",63.7,55.8,1012.9,11.3,9.9,5.7,15.0,21.0,79.0,48.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-01-21,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",64.3,61.8,1011.1,9.4,7.9,6.5,15.9,25.1,79.0,55.0,0.0,999.9,010010,SC,45,South Carolina
72208013880,2017-01-22,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",61.4,59.0,1003.5,2.1,7.9,6.5,13.0,15.9,69.1,57.0,1.46,999.9,010010,SC,45,South Carolina
72208013880,2017-01-23,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",57.7,51.7,992.8,991.1,9.4,9.3,17.1,28.9,66.0,50.0,1.38,999.9,010010,SC,45,South Carolina
72208013880,2017-01-24,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",57.2,45.4,1003.1,1.4,10.0,8.7,11.1,19.0,68.0,48.9,0.04,999.9,000000,SC,45,South Carolina
72208013880,2017-01-25,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",57.1,41.6,1012.2,10.5,10.0,6.4,13.0,999.9,75.0,44.1,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-01-26,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",62.8,50.7,1010.2,8.3,9.8,11.5,18.1,28.9,75.0,44.1,0.0,999.9,010000,SC,45,South Carolina
72208013880,2017-01-27,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",52.9,27.3,1015.0,13.3,10.0,9.2,17.1,24.1,73.9,42.1,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-01-28,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",47.5,25.5,1016.4,14.8,10.0,8.9,13.0,19.0,59.0,39.9,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-01-29,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",48.4,25.6,1014.8,13.0,10.0,10.3,17.1,24.1,57.9,39.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-01-30,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",47.2,24.8,1016.1,14.5,10.0,9.7,17.1,24.1,57.9,37.9,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-01-31,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",51.5,35.5,1019.8,18.1,10.0,9.0,19.0,22.9,69.1,37.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-02-01,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",60.5,48.1,1019.4,17.7,10.0,8.9,13.0,20.0,75.0,39.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-02-02,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",61.5,49.9,1020.7,19.0,10.0,7.5,12.0,999.9,75.9,48.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-02-03,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",60.5,51.4,1020.3,18.6,10.0,6.3,11.1,999.9,75.9,51.1,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-02-04,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",45.7,26.3,1028.2,25.8,9.9,11.4,19.0,25.1,55.9,37.0,0.0,999.9,010000,SC,45,South Carolina
72208013880,2017-02-05,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",47.5,30.0,1023.8,22.1,10.0,5.9,12.0,15.0,62.1,36.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-02-06,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",52.7,43.7,1021.6,20.1,8.5,3.8,8.9,999.9,68.0,39.0,0.0,999.9,100000,SC,45,South Carolina
72208013880,2017-02-07,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",59.1,51.3,1017.7,16.5,7.2,7.1,19.0,25.1,77.0,39.0,0.0,999.9,100000,SC,45,South Carolina
72208013880,2017-02-08,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",64.9,57.7,1009.5,7.5,9.4,9.4,14.0,21.0,77.0,48.0,0.31,999.9,010000,SC,45,South Carolina
72208013880,2017-02-09,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",62.9,50.1,1010.8,8.0,9.8,12.5,22.9,34.0,72.0,55.0,0.05,999.9,010010,SC,45,South Carolina
72208013880,2017-02-10,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",45.0,21.3,1028.3,26.6,10.0,7.6,13.0,999.9,68.0,33.1,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-02-11,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",54.1,40.4,1024.5,22.8,10.0,7.3,12.0,19.0,77.0,33.1,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-02-12,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",63.9,55.7,1018.6,17.2,10.0,8.5,14.0,18.1,79.0,41.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-02-13,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",64.9,41.6,1016.7,15.1,10.0,9.6,15.0,22.0,79.0,54.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-02-14,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",54.7,40.5,1016.5,14.8,9.7,4.5,15.9,22.0,72.0,37.9,0.0,999.9,100000,SC,45,South Carolina
72208013880,2017-02-15,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",61.9,56.4,1005.4,3.4,9.4,10.2,22.9,35.0,70.0,55.0,0.0,999.9,010000,SC,45,South Carolina
72208013880,2017-02-16,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",52.7,34.4,1010.7,9.1,10.0,7.4,14.0,20.0,71.1,39.0,0.04,999.9,000000,SC,45,South Carolina
72208013880,2017-02-17,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",54.2,32.1,1016.1,14.5,10.0,5.4,12.0,999.9,73.9,39.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-02-18,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",58.1,43.3,1015.8,14.1,10.0,5.4,12.0,999.9,73.9,39.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-02-19,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",60.0,47.0,1015.2,13.5,9.1,5.9,13.0,19.0,75.9,45.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-02-20,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",60.2,46.2,1020.2,18.4,10.0,4.2,9.9,999.9,77.0,46.9,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-02-21,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",60.7,53.1,1020.8,19.3,8.4,6.3,15.0,21.0,77.0,46.9,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-02-22,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",65.2,56.9,1014.6,12.9,10.0,9.5,18.1,22.0,75.9,50.0,0.0,999.9,010000,SC,45,South Carolina
72208013880,2017-02-23,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",66.5,57.6,1010.9,9.2,10.0,9.2,15.0,22.0,79.0,57.9,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-02-24,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",66.8,57.8,1011.2,9.5,9.5,7.0,12.0,999.9,81.0,55.0,0.0,999.9,100000,SC,45,South Carolina
72208013880,2017-02-25,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",66.9,56.9,1008.9,7.3,8.8,7.5,20.0,26.0,81.0,53.1,0.0,999.9,100000,SC,45,South Carolina
72208013880,2017-02-26,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",58.5,25.3,1018.0,16.3,10.0,7.7,14.0,21.0,81.0,43.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-02-27,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",56.7,43.3,1026.5,24.8,9.9,5.6,15.0,18.1,75.0,39.9,0.0,999.9,100000,SC,45,South Carolina
72208013880,2017-02-28,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",68.6,61.1,1024.7,23.2,10.0,6.8,13.0,999.9,77.0,62.1,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-03-01,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",71.7,64.7,1018.3,17.5,8.6,11.1,17.1,22.9,82.9,61.0,0.0,999.9,010000,SC,45,South Carolina
72208013880,2017-03-02,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",65.0,47.5,1016.2,14.2,9.6,11.3,18.1,24.1,82.9,53.1,0.09,999.9,010000,SC,45,South Carolina
72208013880,2017-03-03,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",52.6,26.3,1027.5,25.8,10.0,6.3,12.0,20.0,70.0,37.9,0.01,999.9,000000,SC,45,South Carolina
72208013880,2017-03-04,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",49.2,20.6,1034.1,32.4,10.0,7.1,13.0,999.9,68.0,37.9,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-03-05,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",49.9,34.5,1033.6,31.9,9.8,3.7,12.0,18.1,66.0,36.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-03-06,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",57.2,44.5,1031.9,30.3,9.7,6.0,12.0,999.9,69.1,36.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-03-07,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",63.7,51.8,1028.5,26.8,10.0,7.2,18.1,24.1,75.9,48.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-03-08,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",68.2,56.9,1023.9,22.2,10.0,8.2,11.1,17.1,79.0,50.0,0.0,999.9,010000,SC,45,South Carolina
72208013880,2017-03-09,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",62.3,37.6,1023.6,22.0,10.0,4.2,12.0,999.9,79.0,44.1,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-03-10,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",63.9,48.2,1015.8,14.1,10.0,9.3,17.1,22.9,81.0,44.1,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-03-11,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",55.8,27.7,1022.1,20.4,10.0,8.7,17.1,27.0,81.0,43.0,0.0,999.9,000000,SC,45,South Carolina
72208013880,2017-03-12,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",47.9,37.0,1023.6,22.0,10.0,9.8,17.1,22.9,62.1,39.9,0.0,999.9,010000,SC,45,South Carolina
72208013880,2017-03-13,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",44.7,39.4,1021.7,20.3,9.2,8.8,13.0,999.9,55.9,37.9,0.0,999.9,010000,SC,45,South Carolina
72208013880,2017-03-14,32.89943,-80.04075,12.2,"CHARLESTON INTL. AIRPORT, SC US",47.6,40.7,1009.4,7.5,7.7,9.6,15.0,21.0,57.9,37.9,0.41,999.9,010000,SC,45,South Carolina
