STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,state,fips,series_name
72698024229,2015-11-12,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",44.1,41.8,1027.8,24.4,9.4,4.6,8.0,999.9,55.0,37.9,0.15,999.9,110000,OR,41,Oregon
72698024229,2015-11-13,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",52.9,48.0,1018.6,14.9,9.7,13.9,20.0,26.0,57.9,37.9,0.08,999.9,010000,OR,41,Oregon
72698024229,2015-11-14,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",57.8,49.1,1010.0,6.3,10.0,12.5,18.1,25.1,60.1,51.1,0.05,999.9,010000,OR,41,Oregon
72698024229,2015-11-15,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",50.3,44.0,1004.6,0.2,9.7,9.0,18.1,22.9,60.1,43.0,0.08,999.9,010000,OR,41,Oregon
72698024229,2015-11-16,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",43.1,38.1,1020.6,16.8,10.0,5.9,11.1,20.0,55.9,39.0,0.22,999.9,010000,OR,41,Oregon
72698024229,2015-11-17,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",51.5,48.7,1016.5,13.0,8.8,16.7,25.1,35.0,57.9,39.0,0.46,999.9,010000,OR,41,Oregon
72698024229,2015-11-18,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",48.7,42.4,1022.5,18.4,9.2,8.3,28.0,32.1,57.9,39.0,0.76,999.9,010000,OR,41,Oregon
72698024229,2015-11-19,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",45.8,43.1,1020.6,16.3,5.8,5.4,12.0,999.9,52.0,43.0,0.48,999.9,010000,OR,41,Oregon
72698024229,2015-11-20,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",44.3,38.1,1028.5,24.8,10.0,6.0,21.0,27.0,52.0,37.0,0.31,999.9,000000,OR,41,Oregon
72698024229,2015-11-21,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",43.5,31.7,1027.4,23.6,10.0,8.5,19.0,22.9,52.0,34.0,0.0,999.9,000000,OR,41,Oregon
72698024229,2015-11-22,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",36.5,31.7,1021.4,17.8,6.6,2.5,8.9,999.9,51.1,28.0,0.0,999.9,100000,OR,41,Oregon
72698024229,2015-11-23,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",38.0,30.1,1014.6,10.7,9.9,4.5,9.9,999.9,46.0,28.0,0.0,999.9,000000,OR,41,Oregon
72698024229,2015-11-24,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",41.0,38.4,1009.7,5.6,6.6,4.4,14.0,19.0,44.1,30.0,0.67,999.9,010000,OR,41,Oregon
72698024229,2015-11-25,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",38.9,32.4,1019.9,16.0,10.0,4.1,7.0,999.9,48.9,30.9,0.04,999.9,000000,OR,41,Oregon
72698024229,2015-11-26,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",37.6,27.4,1028.0,24.2,9.9,5.3,19.0,28.0,51.1,24.1,0.0,999.9,000000,OR,41,Oregon
72698024229,2015-11-27,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",36.3,24.7,1029.3,25.6,10.0,4.1,14.0,999.9,51.1,24.1,0.0,999.9,000000,OR,41,Oregon
72698024229,2015-11-28,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",38.1,24.9,1026.6,22.8,10.0,7.1,14.0,999.9,50.0,25.0,0.0,999.9,000000,OR,41,Oregon
72698024229,2015-11-29,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",35.6,24.4,1023.6,19.9,10.0,10.4,15.9,999.9,46.9,28.9,0.0,999.9,000000,OR,41,Oregon
72698024229,2015-11-30,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",32.2,22.3,1021.9,18.2,10.0,9.6,14.0,999.9,41.0,24.1,0.0,999.9,011000,OR,41,Oregon
72698024229,2015-12-01,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",36.7,28.2,1022.6,18.8,10.0,10.7,17.1,20.0,42.1,24.1,0.01,999.9,010000,OR,41,Oregon
72698024229,2015-12-02,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",36.7,32.4,1018.2,14.6,7.2,11.7,18.1,999.9,42.1,34.0,0.64,999.9,010000,OR,41,Oregon
72698024229,2015-12-03,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",40.3,35.9,1005.5,1.8,9.4,14.6,20.0,27.0,44.1,34.0,0.41,999.9,010000,OR,41,Oregon
72698024229,2015-12-04,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",47.1,43.7,1013.0,8.0,9.0,9.7,18.1,27.0,52.0,37.9,0.44,999.9,010000,OR,41,Oregon
72698024229,2015-12-05,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",45.1,40.6,1018.8,15.0,10.0,11.8,18.1,999.9,50.0,43.0,0.11,999.9,010000,OR,41,Oregon
72698024229,2015-12-06,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",48.6,44.0,1012.7,8.7,9.9,13.6,20.0,22.9,57.0,43.0,0.46,999.9,010000,OR,41,Oregon
72698024229,2015-12-07,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",50.9,48.1,1011.3,6.9,5.6,10.9,21.0,29.9,63.0,44.1,1.08,999.9,010000,OR,41,Oregon
72698024229,2015-12-08,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",59.4,55.3,1011.4,7.7,7.5,8.4,17.1,22.0,63.0,46.0,2.28,999.9,010000,OR,41,Oregon
72698024229,2015-12-09,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",56.7,51.3,1007.9,3.6,8.1,12.8,22.9,40.0,62.1,51.1,2.05,999.9,010000,OR,41,Oregon
72698024229,2015-12-10,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",49.3,45.0,997.9,994.1,9.3,13.3,21.0,27.0,61.0,46.9,0.23,999.9,010000,OR,41,Oregon
72698024229,2015-12-11,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",45.0,41.1,1000.3,996.6,8.6,10.7,15.9,999.9,53.1,43.0,0.42,999.9,010000,OR,41,Oregon
72698024229,2015-12-12,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",44.2,43.0,1009.1,5.1,7.3,8.0,21.0,27.0,46.9,42.8,0.72,999.9,010000,OR,41,Oregon
72698024229,2015-12-13,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",46.0,42.1,1004.6,0.8,9.1,8.9,15.0,26.0,50.0,42.1,0.73,999.9,010000,OR,41,Oregon
72698024229,2015-12-14,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",41.8,38.2,1017.6,13.8,9.2,5.2,9.9,999.9,50.0,37.9,0.62,999.9,010000,OR,41,Oregon
72698024229,2015-12-15,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",38.8,36.4,1027.1,23.6,8.6,2.8,7.0,999.9,44.1,35.1,0.02,999.9,000000,OR,41,Oregon
72698024229,2015-12-16,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",42.4,39.7,1024.8,21.0,9.1,2.7,8.0,999.9,45.0,35.1,0.13,999.9,010000,OR,41,Oregon
72698024229,2015-12-17,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",40.7,38.3,1014.5,10.8,7.0,12.8,19.0,21.0,45.0,39.0,0.21,999.9,010000,OR,41,Oregon
72698024229,2015-12-18,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",47.8,44.4,1006.9,2.3,7.9,11.9,20.0,26.0,55.0,37.9,1.9,999.9,010000,OR,41,Oregon
72698024229,2015-12-19,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",43.7,40.5,1013.0,9.3,9.7,6.2,9.9,999.9,48.9,39.2,0.16,999.9,010000,OR,41,Oregon
72698024229,2015-12-20,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",44.5,39.8,1011.3,7.1,9.0,8.7,12.0,24.1,48.9,39.9,0.08,999.9,010000,OR,41,Oregon
72698024229,2015-12-21,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",44.7,41.2,1004.7,999.1,8.4,11.7,29.9,48.0,52.0,39.9,0.53,999.9,010000,OR,41,Oregon
72698024229,2015-12-22,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",43.5,39.5,1001.9,998.3,9.8,5.0,14.0,999.9,52.0,37.0,0.61,999.9,010000,OR,41,Oregon
72698024229,2015-12-23,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",41.3,37.8,1004.6,1.1,9.2,8.7,15.0,24.1,46.0,37.0,0.25,999.9,010000,OR,41,Oregon
72698024229,2015-12-24,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",39.5,36.1,1005.8,1.9,9.9,7.3,17.1,22.9,43.0,37.0,0.56,999.9,010000,OR,41,Oregon
72698024229,2015-12-25,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",39.4,36.9,1018.0,14.1,8.3,2.5,7.0,999.9,43.0,37.0,0.04,999.9,010000,OR,41,Oregon
72698024229,2015-12-26,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",37.9,34.8,1033.3,29.7,9.5,3.8,8.9,999.9,43.0,34.0,0.01,999.9,000000,OR,41,Oregon
72698024229,2015-12-27,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",37.7,29.8,1024.3,20.3,9.5,11.0,19.0,999.9,41.0,34.0,0.0,999.9,011000,OR,41,Oregon
72698024229,2015-12-28,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",36.3,34.6,1019.0,15.3,5.9,4.5,9.9,999.9,41.0,34.0,0.27,999.9,011000,OR,41,Oregon
72698024229,2015-12-29,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",38.1,36.6,1020.9,17.2,6.2,6.4,13.0,999.9,39.9,35.1,0.03,999.9,010000,OR,41,Oregon
72698024229,2015-12-30,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",36.0,31.5,1025.2,21.1,7.8,5.1,15.9,18.1,44.1,28.9,0.24,999.9,110000,OR,41,Oregon
72698024229,2015-12-31,45.5958,-122.6093,5.8,"PORTLAND INTERNATIONAL AIRPORT, OR US",36.4,22.6,1032.3,28.5,10.0,17.1,26.0,32.1,44.1,28.9,0.0,999.9,000000,OR,41,Oregon
72408013739,2015-01-01,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",33.6,12.3,1021.9,20.9,10.0,13.6,22.9,28.9,42.1,25.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-01-02,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",37.2,19.6,1022.1,21.1,10.0,8.3,12.0,999.9,44.1,28.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-01-03,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",35.0,26.0,1031.8,30.7,7.9,4.9,8.9,999.9,44.1,28.0,0.0,999.9,011000,PA,42,Pennsylvania
72408013739,2015-01-04,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",46.0,44.7,1013.8,13.6,4.6,6.9,18.1,21.0,57.9,28.0,0.98,999.9,110000,PA,42,Pennsylvania
72408013739,2015-01-05,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",43.1,23.0,1019.0,17.0,10.0,16.2,25.1,33.0,57.9,30.0,0.11,999.9,010000,PA,42,Pennsylvania
72408013739,2015-01-06,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",23.1,8.4,1028.3,26.5,6.3,6.8,19.0,999.9,30.0,19.0,0.0,999.9,101000,PA,42,Pennsylvania
72408013739,2015-01-07,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",21.5,10.6,1019.0,17.6,9.2,12.3,22.0,32.1,24.1,16.0,0.12,999.9,001000,PA,42,Pennsylvania
72408013739,2015-01-08,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",14.4,-4.9,1030.0,29.0,10.0,12.8,18.1,25.1,24.1,9.0,0.0,1.2,000000,PA,42,Pennsylvania
72408013739,2015-01-09,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",26.4,7.9,1021.1,19.8,9.8,13.4,25.1,33.0,36.0,9.0,0.01,1.2,001000,PA,42,Pennsylvania
72408013739,2015-01-10,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",21.5,-0.2,1030.4,29.4,10.0,10.7,15.0,21.0,36.0,16.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-01-11,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",24.4,8.2,1037.3,36.3,10.0,6.0,12.0,999.9,39.9,15.1,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-01-12,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",35.0,27.8,1028.5,27.6,6.4,4.6,8.9,999.9,37.9,33.1,0.01,999.9,011000,PA,42,Pennsylvania
72408013739,2015-01-13,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",32.9,20.3,1031.3,28.8,9.4,10.4,19.0,24.1,37.9,26.1,0.58,999.9,010000,PA,42,Pennsylvania
72408013739,2015-01-14,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",25.0,11.8,1031.4,29.8,10.0,9.1,14.0,999.9,37.9,19.9,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-01-15,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",31.4,19.6,1021.3,20.4,9.7,6.0,9.9,999.9,36.0,19.9,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-01-16,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",34.1,21.0,1014.7,13.5,9.4,11.7,22.0,34.0,43.0,27.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-01-17,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",25.9,4.8,1026.9,25.9,10.0,8.4,17.1,22.9,43.0,18.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-01-18,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",32.4,26.0,1020.4,16.6,6.7,4.5,9.9,999.9,43.0,18.0,0.0,999.9,010000,PA,42,Pennsylvania
72408013739,2015-01-19,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",38.2,29.4,1011.5,10.3,8.7,10.1,17.1,28.0,45.0,24.1,1.84,999.9,000000,PA,42,Pennsylvania
72408013739,2015-01-20,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",38.1,26.1,1013.9,12.9,10.0,6.4,9.9,999.9,46.0,28.9,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-01-21,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",32.1,22.5,1019.6,18.6,7.3,5.0,8.9,999.9,46.0,27.0,0.0,999.9,001000,PA,42,Pennsylvania
72408013739,2015-01-22,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",33.2,27.9,1023.3,22.3,6.0,5.1,11.1,20.0,41.0,27.0,0.06,999.9,001000,PA,42,Pennsylvania
72408013739,2015-01-23,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",34.4,24.5,1026.5,25.5,9.8,4.6,8.9,999.9,42.1,25.0,0.03,1.2,000000,PA,42,Pennsylvania
72408013739,2015-01-24,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",35.1,31.7,1003.6,4.1,4.6,8.3,14.0,17.1,42.1,25.0,0.7,999.9,011000,PA,42,Pennsylvania
72408013739,2015-01-25,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",38.7,28.2,1006.0,5.0,9.6,11.3,15.9,24.1,46.0,33.1,0.01,1.2,000000,PA,42,Pennsylvania
72408013739,2015-01-26,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",31.5,25.0,1011.8,11.2,7.7,12.1,21.0,28.9,46.0,27.0,0.0,999.9,011000,PA,42,Pennsylvania
72408013739,2015-01-27,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",28.8,18.5,1006.7,5.7,7.5,15.1,22.0,28.9,34.0,24.8,0.01,999.9,001000,PA,42,Pennsylvania
72408013739,2015-01-28,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",25.9,3.0,1017.0,16.0,10.0,13.0,18.1,28.0,35.1,19.9,0.01,1.2,000000,PA,42,Pennsylvania
72408013739,2015-01-29,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",28.7,5.3,1025.2,24.1,10.0,5.8,13.0,19.0,35.1,19.9,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-01-30,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",35.7,22.1,1014.0,13.4,9.8,11.6,26.0,36.9,42.1,21.0,0.0,999.9,001000,PA,42,Pennsylvania
72408013739,2015-01-31,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",22.2,1.5,1022.4,21.3,10.0,17.8,26.0,35.9,42.1,14.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-02-01,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",29.1,15.4,1023.7,22.7,10.0,5.7,9.9,999.9,39.0,14.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-02-02,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",36.1,30.4,1005.5,3.6,5.8,8.0,25.1,40.0,41.0,21.0,0.68,999.9,011000,PA,42,Pennsylvania
72408013739,2015-02-03,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",23.9,4.9,1021.6,20.6,10.0,12.9,25.1,34.0,41.0,19.9,0.31,999.9,000000,PA,42,Pennsylvania
72408013739,2015-02-04,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",32.8,18.2,1024.0,23.0,10.0,6.7,13.0,15.9,46.9,19.9,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-02-05,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",34.2,16.7,1016.2,14.8,10.0,12.8,26.0,35.9,46.9,23.0,0.0,999.9,001000,PA,42,Pennsylvania
72408013739,2015-02-06,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",22.0,-1.3,1024.7,23.7,10.0,11.4,18.1,26.0,41.0,14.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-02-07,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",31.7,13.0,1020.8,19.8,10.0,5.3,12.0,999.9,44.1,14.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-02-08,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.3,25.1,1013.0,12.0,10.0,4.0,11.1,999.9,51.1,21.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-02-09,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",33.3,30.3,1013.1,11.9,6.2,11.7,18.1,22.0,51.1,28.9,0.01,999.9,011000,PA,42,Pennsylvania
72408013739,2015-02-10,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",31.7,24.4,1016.3,15.2,9.2,13.5,19.0,25.1,42.1,28.0,0.02,999.9,011000,PA,42,Pennsylvania
72408013739,2015-02-11,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",32.8,16.9,1017.2,16.2,10.0,9.3,15.0,28.0,42.1,26.1,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-02-12,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",33.2,20.3,1011.2,10.2,9.5,8.1,21.0,26.0,41.0,26.1,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-02-13,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",19.1,-5.1,1020.0,19.0,10.0,16.6,26.0,36.9,41.0,10.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-02-14,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",24.6,9.6,1016.5,12.8,9.1,7.3,18.1,999.9,32.0,10.0,0.0,999.9,001000,PA,42,Pennsylvania
72408013739,2015-02-15,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",16.9,1.2,1012.7,8.6,8.8,18.6,28.0,41.0,32.0,9.0,0.04,999.9,001000,PA,42,Pennsylvania
72408013739,2015-02-16,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",9.6,-10.3,1024.5,23.5,10.0,12.8,22.0,35.0,21.0,3.0,0.0,1.2,000000,PA,42,Pennsylvania
72408013739,2015-02-17,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",18.4,7.8,1015.3,14.3,6.4,4.5,8.0,999.9,28.0,3.0,0.25,999.9,001000,PA,42,Pennsylvania
72408013739,2015-02-18,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",22.2,5.3,1012.5,11.5,10.0,4.1,11.1,999.9,32.0,10.9,0.01,3.9,000000,PA,42,Pennsylvania
72408013739,2015-02-19,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",19.2,-0.4,1012.3,11.0,10.0,16.0,22.9,35.0,32.0,10.9,0.0,3.1,000000,PA,42,Pennsylvania
72408013739,2015-02-20,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",9.6,-13.0,1024.9,23.9,10.0,14.0,18.1,29.9,23.0,1.9,0.0,1.2,000000,PA,42,Pennsylvania
72408013739,2015-02-21,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",17.3,4.7,1032.7,30.3,7.7,7.2,18.1,22.0,26.6,10.0,0.0,999.9,101000,PA,42,Pennsylvania
72408013739,2015-02-22,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",35.4,30.6,1022.1,20.8,5.1,3.9,8.9,999.9,45.0,26.1,1.04,999.9,011000,PA,42,Pennsylvania
72408013739,2015-02-23,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",31.5,14.7,1025.4,24.3,9.5,11.7,19.0,26.0,46.9,21.0,0.28,3.9,001000,PA,42,Pennsylvania
72408013739,2015-02-24,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",16.3,-5.6,1026.3,25.3,10.0,6.5,12.0,999.9,25.0,8.1,0.0,1.2,000000,PA,42,Pennsylvania
72408013739,2015-02-25,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",26.2,10.7,1012.2,11.2,10.0,7.4,15.0,22.0,37.9,7.0,0.0,1.2,000000,PA,42,Pennsylvania
72408013739,2015-02-26,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",30.2,16.1,1015.0,13.8,9.8,8.1,15.9,24.1,37.9,15.1,0.0,999.9,001000,PA,42,Pennsylvania
72408013739,2015-02-27,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",27.0,13.3,1026.3,25.1,9.2,6.0,13.0,15.9,32.0,21.9,0.0,999.9,001000,PA,42,Pennsylvania
72408013739,2015-02-28,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",23.7,0.2,1040.8,39.9,10.0,6.2,9.9,999.9,32.0,16.0,0.0,999.9,000000,PA,42,Pennsylvania
72408013739,2015-03-01,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",25.7,12.9,1038.1,36.6,8.1,4.4,13.0,999.9,32.0,16.0,0.0,999.9,011000,PA,42,Pennsylvania
72408013739,2015-03-02,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",34.5,25.2,1023.1,21.5,6.5,9.3,18.1,25.1,39.9,21.0,0.52,999.9,010000,PA,42,Pennsylvania
72408013739,2015-03-03,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",29.9,14.0,1029.5,27.4,9.1,7.0,13.0,999.9,39.9,25.0,0.0,999.9,011000,PA,42,Pennsylvania
72408013739,2015-03-04,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",36.7,34.4,1013.3,11.5,3.9,6.6,12.0,999.9,43.0,25.0,0.7,999.9,010000,PA,42,Pennsylvania
72408013739,2015-03-05,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",33.1,30.7,1016.8,16.9,2.4,7.8,15.0,22.9,42.1,19.4,0.65,999.9,111000,PA,42,Pennsylvania
72408013739,2015-03-06,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",19.2,7.0,1032.2,31.2,10.0,7.6,13.0,999.9,39.9,10.9,0.53,999.9,000000,PA,42,Pennsylvania
72408013739,2015-03-07,39.87327,-75.22678,3.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",23.9,11.1,1026.3,25.7,9.9,8.0,15.0,20.0,41.0,10.9,0.0,7.9,000000,PA,42,Pennsylvania
