date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,New York - Albany,New York - Rochester,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2019-01-05,10.44,-6.74,-1.96,2.97,-1.43,-12.49,-3.28,2.09,3.34,20.96,10.25,17.36,-7.59,-2.99,-0.33,-5.75,-5.39,2.51,15.36,-5.8,2.71,-3.67,-3.05,-7.98,9.36,-1.63,-9.69,-7.72,-10.54,-5.77,0.24,-10.11,1.17,-4.06,-2.35,9.42,-11.86,-0.69,-2.99,2.66,1.34,20.17,-2.26,15.25,-9.18,5.27,7.68,-10.87,-5.87,3.14,2.78,3.7,-4.74,-12.88
2019-01-12,0.8,-18.42,4.58,1.9,9.88,-6.85,-8.91,-5.41,-4.62,13.41,-0.24,17.11,-2.83,-4.5,-2.25,-3.58,-1.08,-1.42,8.47,-9.17,-4.48,-9.08,-5.88,-7.94,3.08,-2.23,-6.55,-3.87,2.16,-9.68,-7.53,-2.45,-6.18,-9.48,-6.21,-2.73,-10.47,-3.94,0.94,2.43,-6.37,20.5,-7.67,2.71,-5.84,-1.28,10.29,-1.71,-10.68,-4.12,2.64,-2.69,-5.76,-7.06
2019-01-19,4.86,-9.35,5.06,3.86,10.87,-7.02,-11.22,-5.66,-3.36,14.88,3.34,16.82,-2.71,-4.93,-3.04,-6.02,-0.52,0.18,9.0,-12.0,-3.86,-10.71,-7.77,-10.49,5.56,-1.12,-7.93,-6.18,2.82,-12.43,-8.68,-1.7,-7.37,-12.41,-8.75,0.88,-15.17,-5.24,0.86,0.44,-6.68,19.88,-9.35,5.81,-9.25,2.81,8.66,-3.43,-15.25,-3.68,1.84,0.06,-6.91,-9.25
2019-01-26,-1.59,-7.79,-4.53,-2.85,3.16,-7.88,-10.98,-7.26,-7.69,15.24,-3.27,17.6,-1.91,-14.47,-10.76,-14.49,-4.94,-8.09,4.83,-11.95,-7.48,-9.27,-13.63,-18.35,-0.06,-9.11,-6.41,-12.86,-4.74,-12.1,-8.79,-7.9,-7.48,-13.5,-10.41,-4.19,-20.81,-9.95,-5.1,4.55,-8.21,20.58,-7.79,1.43,-15.67,-5.75,3.94,-4.15,-14.54,-7.8,3.72,-6.45,-16.13,-8.95
2019-02-02,-1.98,-5.53,-1.29,-2.8,9.5,-9.08,-15.17,-10.88,-10.82,14.93,-2.7,15.36,-3.91,-18.93,-13.3,-17.52,-4.52,-8.99,5.1,-15.67,-10.92,-13.47,-18.3,-22.99,0.17,-10.17,-7.74,-14.47,-1.67,-16.49,-13.56,-7.97,-11.73,-17.26,-15.14,-5.13,-24.67,-14.91,-1.47,0.82,-12.22,19.92,-12.41,0.41,-18.29,-6.73,6.95,-3.95,-17.11,-11.1,2.32,-8.37,-20.61,-10.76
2019-02-09,9.92,-6.41,1.49,7.01,4.42,-9.95,-2.09,-0.33,1.04,17.83,8.5,16.75,-4.95,-3.6,0.64,-9.61,-4.3,4.51,14.56,-4.61,0.4,-2.46,-2.72,-12.44,10.75,-1.63,-21.1,-12.43,-3.84,-4.38,-1.03,-6.68,-0.17,-2.98,-1.56,5.44,-22.92,0.5,-0.37,-2.52,-0.73,20.79,-1.48,9.07,-17.1,6.5,13.3,-5.44,-5.2,1.13,-4.66,4.64,-5.31,-11.56
2019-02-16,6.18,-10.25,-1.07,2.72,5.53,-8.16,-8.2,-3.79,-3.06,18.77,3.97,13.84,-2.95,-6.75,-3.53,-10.38,-3.16,-1.2,13.27,-10.05,-3.69,-7.68,-7.08,-13.05,8.18,-4.14,-15.92,-10.69,-3.36,-10.37,-5.88,-7.15,-4.41,-9.3,-7.97,0.46,-19.32,-4.56,-1.06,1.46,-4.36,20.62,-6.59,7.1,-14.24,1.67,12.06,-4.63,-11.44,-3.81,-1.09,-1.6,-7.94,-10.52
2019-02-23,9.96,-8.06,-2.66,1.8,0.87,-11.2,-8.38,-4.29,-3.38,22.07,6.79,17.21,-5.91,-5.94,-2.97,-8.37,-3.86,-0.67,17.95,-10.75,-3.98,-8.65,-7.97,-11.21,10.0,-2.8,-16.18,-9.8,-4.99,-10.71,-6.04,-9.02,-4.99,-10.03,-8.3,2.7,-15.16,-4.88,-1.77,0.86,-5.2,20.64,-7.48,10.64,-12.52,3.85,10.13,-8.42,-12.74,-3.63,0.33,0.88,-7.5,-13.98
2019-03-02,7.27,-11.45,1.18,1.65,9.52,-5.99,-9.19,-4.97,-4.32,20.43,7.01,14.64,-1.3,-9.67,-5.08,-13.74,-7.16,-1.88,13.13,-12.59,-4.61,-10.38,-9.45,-17.24,8.09,-4.82,-18.67,-15.48,-0.47,-12.3,-6.98,-6.2,-5.95,-10.74,-9.26,1.67,-20.86,-7.43,-4.32,-3.22,-5.68,20.52,-8.39,9.44,-17.6,0.16,10.33,-4.25,-13.95,-4.9,-4.24,-1.95,-11.77,-9.43
2019-03-09,0.17,-5.33,0.13,-2.45,9.71,-9.65,-11.33,-7.05,-6.87,16.68,-1.52,14.45,-3.54,-12.48,-8.88,-12.72,-8.71,-6.62,6.94,-12.52,-6.73,-11.25,-12.56,-16.49,2.23,-8.51,-16.99,-12.82,2.3,-13.09,-8.95,-4.4,-7.98,-13.22,-13.24,-3.02,-17.28,-10.62,-6.2,-5.19,-8.23,20.33,-10.48,5.78,-14.53,-4.41,8.27,-0.34,-13.7,-7.18,-5.86,-4.94,-14.54,-11.25
2019-03-16,8.49,-2.89,0.32,4.23,3.01,-4.66,-1.94,0.95,1.02,20.18,7.7,17.02,-5.65,-0.75,0.3,-1.26,-0.11,1.14,15.82,-2.37,0.95,-1.68,-1.91,-4.29,10.13,0.09,-8.14,-1.65,-4.17,-3.33,-0.75,-2.65,0.5,-3.09,-3.19,4.65,-7.55,-0.64,1.98,-0.31,0.18,20.36,-0.82,10.9,-2.67,2.81,13.98,-2.24,-4.08,0.36,0.32,-0.13,-2.48,-6.64
2019-03-23,-1.4,-0.71,0.95,1.45,9.09,-3.54,-5.98,-3.95,-3.25,16.21,-3.22,15.29,-3.29,-2.51,-2.51,-1.72,-0.09,-2.99,4.8,-6.17,-3.24,-6.26,-4.86,-3.5,0.75,-1.58,-3.36,-0.98,-0.68,-6.71,-4.74,-2.02,-2.67,-6.32,-5.36,-0.94,-4.22,-3.13,1.3,2.79,-4.33,19.68,-5.21,0.91,-1.13,-3.76,7.07,-1.9,-7.69,-4.37,1.6,-3.99,-3.56,-5.14
2019-03-30,4.97,-0.17,-2.16,7.42,10.11,-0.6,-6.37,-1.56,-0.83,15.64,4.25,16.79,2.17,-2.59,1.37,1.67,6.3,1.47,11.91,-6.51,-1.52,-5.02,-3.9,-3.94,8.24,4.44,-0.72,2.86,-3.94,-7.17,-4.98,-6.35,-2.81,-7.31,-6.43,2.29,-3.51,-2.01,8.29,4.32,-2.82,20.53,-3.84,6.59,-0.04,2.4,14.57,-0.35,-8.29,-1.95,3.41,-1.64,-3.19,-3.09
2019-04-06,5.67,-4.06,-3.43,4.23,9.21,-2.17,-4.38,-1.19,0.12,19.12,4.06,17.07,2.88,-0.68,0.22,0.6,3.19,0.56,11.46,-4.32,-0.44,-4.03,-3.46,-3.29,6.69,2.17,-0.93,1.67,-1.73,-5.67,-3.34,-3.3,-1.58,-5.96,-4.52,3.37,-1.56,-1.22,4.54,6.38,-2.08,21.15,-2.86,8.4,1.51,1.83,12.02,1.41,-6.55,-1.14,4.76,0.11,-2.94,-2.35
2019-04-13,15.27,-0.28,-3.37,11.36,8.53,-4.06,3.09,8.18,9.23,20.55,15.08,17.86,3.4,2.66,6.41,2.61,3.81,8.98,18.55,-0.14,8.32,2.24,2.12,0.36,15.52,5.71,-1.29,2.63,-2.24,-0.76,5.08,-5.22,6.06,2.01,2.75,13.82,-1.04,5.27,6.39,7.25,7.26,20.46,3.42,17.63,1.64,11.91,17.42,1.52,-0.64,8.64,6.31,9.51,1.26,-4.48
2019-04-20,9.68,-1.56,-0.44,8.36,10.87,-0.77,6.4,10.05,10.47,19.32,9.48,17.13,4.02,2.18,5.73,2.75,5.7,6.91,12.29,2.77,10.42,6.19,2.64,-0.27,9.88,4.91,-0.06,3.6,-0.55,3.13,7.91,-2.15,7.84,3.55,2.26,11.2,2.02,5.36,8.42,7.02,9.33,20.6,7.37,12.73,2.29,7.43,12.59,3.36,1.08,9.47,6.41,7.52,0.6,-0.67
2019-04-27,9.81,-3.33,-1.01,11.86,11.92,2.36,7.98,8.71,7.78,16.16,7.87,18.21,3.05,2.84,6.74,5.18,8.96,8.74,13.75,6.32,7.68,7.59,3.63,1.79,11.3,8.74,3.16,5.33,1.53,6.77,7.91,1.8,9.14,5.92,4.78,10.24,2.21,5.94,11.98,5.31,7.5,20.5,8.52,10.84,4.52,7.71,17.2,6.21,5.14,7.01,4.99,8.97,2.02,1.23
2019-05-04,15.56,0.95,-1.06,16.04,11.28,-1.17,5.41,10.31,12.37,21.26,15.1,19.25,-5.63,4.11,11.19,4.59,9.22,13.51,19.03,0.94,11.98,3.54,4.5,1.57,16.85,11.39,-3.26,4.22,-0.07,1.8,7.43,-3.0,8.25,4.48,3.53,15.3,1.21,7.98,13.92,1.46,8.86,21.76,5.3,17.39,3.31,13.79,20.8,-1.66,0.53,11.95,2.13,12.98,2.0,-3.83
2019-05-11,16.36,2.82,-0.33,14.75,11.25,2.43,6.85,13.8,15.33,22.03,16.28,17.01,1.06,5.82,9.6,6.46,10.64,12.17,19.86,4.2,15.02,6.23,5.23,-0.04,16.94,10.28,1.17,6.57,2.91,4.25,10.11,-0.72,10.95,6.47,5.27,16.3,-0.94,8.41,12.87,7.15,12.85,21.83,7.24,17.68,3.01,13.98,21.08,2.31,4.57,14.56,7.09,13.43,3.63,0.59
2019-05-18,14.8,2.44,4.29,14.91,12.16,2.7,5.06,9.32,10.54,20.91,13.7,20.06,4.57,6.53,10.65,11.04,13.7,11.39,17.65,3.58,10.4,5.52,6.66,6.18,15.53,11.4,5.18,12.9,1.54,3.44,7.38,0.6,9.27,4.9,5.58,12.88,4.53,7.79,14.82,8.76,8.51,22.76,6.21,15.58,11.05,12.19,19.01,3.53,3.84,9.95,8.48,10.83,4.77,1.25
2019-05-25,17.6,4.17,-1.39,18.8,10.0,1.04,9.14,12.43,13.45,19.6,17.24,20.02,7.05,10.71,14.71,10.37,12.34,16.51,22.04,7.17,13.44,8.63,9.8,6.57,19.94,14.94,3.05,9.92,2.11,7.94,10.17,-4.08,11.41,9.19,9.48,17.29,5.89,11.79,17.06,9.03,11.02,22.56,9.37,20.3,7.6,16.34,24.03,4.23,8.4,13.09,9.08,16.04,8.41,-1.17
2019-06-01,17.58,6.4,-1.84,18.48,11.12,6.26,10.48,17.69,18.08,20.56,16.41,19.37,9.48,13.88,17.6,14.31,16.1,18.28,21.52,8.13,17.88,10.37,13.41,9.78,19.57,16.87,6.59,14.57,3.29,8.51,14.3,-1.49,15.62,10.52,11.3,17.88,7.36,15.69,17.56,10.58,16.59,22.81,11.59,19.12,11.69,16.63,22.97,7.15,8.4,17.03,10.64,17.9,11.02,3.91
2019-06-08,18.33,7.6,3.61,19.83,13.43,8.17,10.33,14.5,14.15,22.55,17.55,19.65,6.25,11.24,14.02,13.88,17.68,15.8,22.65,8.16,14.26,9.63,10.13,11.34,20.22,15.72,7.07,16.33,1.06,8.16,11.93,5.72,14.05,9.4,8.48,17.77,9.91,11.3,19.39,7.18,13.1,23.58,10.73,20.49,13.35,15.82,22.94,8.0,8.2,13.23,7.3,16.06,8.8,6.3
2019-06-15,16.25,8.39,0.63,14.41,14.81,4.98,10.25,13.42,13.55,22.9,16.37,18.63,5.37,10.04,12.42,9.44,12.29,12.94,19.86,9.97,13.52,10.11,10.62,8.74,15.99,12.25,7.01,11.38,-1.46,9.3,10.91,1.45,13.07,9.22,9.48,15.55,7.68,11.92,14.76,9.86,12.22,23.36,10.72,19.59,10.69,13.1,21.02,6.08,8.82,12.45,9.83,12.98,9.17,2.99
2019-06-22,20.77,8.6,-2.02,21.13,14.1,9.4,16.09,19.23,18.18,23.01,19.94,19.97,3.5,12.21,18.91,16.6,18.83,18.98,23.52,12.81,18.36,15.1,12.67,12.2,21.81,18.6,7.76,17.21,2.34,13.98,17.45,1.5,18.33,14.89,12.91,19.25,12.14,15.14,20.67,9.02,17.89,24.17,15.96,21.73,14.25,19.38,24.61,5.97,12.48,17.31,9.64,18.07,10.35,7.79
2019-06-29,20.14,12.17,1.63,21.21,14.55,4.9,14.7,18.14,17.7,22.32,19.45,22.65,4.33,17.78,18.57,18.39,18.79,18.66,22.2,13.18,17.54,15.15,15.63,15.74,20.6,18.69,9.22,18.85,-2.8,13.79,15.13,0.52,18.32,14.39,14.66,18.46,15.17,16.65,20.75,9.27,16.27,23.99,17.39,20.6,17.48,19.35,23.91,3.41,13.55,16.9,9.26,18.56,15.98,4.78
2019-07-06,20.95,12.71,7.72,22.07,14.93,11.56,16.94,20.34,19.6,23.2,20.78,20.83,5.36,20.05,21.03,20.84,20.46,21.17,23.5,16.14,19.87,16.98,19.05,19.09,21.33,21.23,11.79,21.0,-3.25,17.28,18.41,4.74,20.22,16.56,17.39,20.14,16.4,19.54,21.59,11.2,19.2,23.52,18.39,22.73,20.2,20.86,24.11,8.99,16.09,18.73,10.72,20.39,19.31,11.38
2019-07-13,22.26,13.84,4.59,22.14,15.25,9.02,16.13,20.71,20.26,22.53,21.79,20.64,7.99,15.19,17.63,17.72,19.71,19.6,23.63,14.53,20.32,16.13,15.47,16.92,22.28,19.67,11.72,18.78,1.12,19.13,18.29,6.13,19.97,15.03,14.92,21.86,17.38,16.76,20.71,13.14,19.31,23.71,17.57,23.44,18.32,21.59,23.75,7.18,13.88,19.48,12.96,20.72,14.61,8.4
2019-07-20,21.74,11.87,13.29,22.97,15.86,7.52,18.21,22.25,21.49,22.67,20.81,20.38,6.69,20.81,21.88,21.27,20.21,21.66,24.49,16.3,21.39,17.53,18.89,20.5,22.51,21.22,10.81,22.29,-1.4,20.98,19.41,8.51,21.56,18.59,18.98,21.25,18.79,19.65,21.12,11.73,20.52,24.06,19.48,23.06,21.77,21.44,23.44,8.34,17.41,20.36,11.82,20.78,19.71,7.64
2019-07-27,17.44,12.34,15.79,18.46,16.45,11.97,16.65,19.57,18.36,22.59,17.36,19.79,5.9,14.04,15.74,15.77,14.72,16.25,21.85,16.26,18.23,16.97,15.04,14.78,18.82,17.11,9.12,16.45,9.1,15.94,18.26,11.8,20.52,15.58,15.27,18.4,15.17,15.87,15.67,11.4,18.09,24.03,18.09,20.51,15.61,17.27,20.15,10.66,15.25,17.22,10.64,17.32,14.1,11.18
2019-08-03,19.1,11.88,15.98,21.2,16.67,11.4,17.99,21.54,19.48,22.78,18.57,19.85,8.43,15.28,16.56,16.17,18.37,18.33,22.42,16.77,19.64,17.56,15.72,15.33,20.48,17.37,8.48,17.75,6.16,16.23,18.79,11.8,21.17,17.77,15.71,18.83,15.82,17.24,20.32,12.74,19.72,24.25,18.55,20.8,17.2,19.2,22.72,8.86,15.51,18.16,12.02,18.28,15.35,9.62
2019-08-10,21.14,12.72,15.56,22.54,16.33,11.55,15.76,19.55,17.9,23.45,20.24,21.66,8.84,15.35,16.17,17.04,21.03,17.53,24.35,15.3,18.4,16.04,15.64,15.44,22.71,18.43,9.68,19.21,4.18,14.58,18.07,13.27,19.29,15.48,14.57,20.44,15.09,16.24,21.63,13.35,17.6,24.21,17.78,22.69,17.68,20.24,23.16,9.55,13.97,16.62,12.64,16.87,15.95,9.33
2019-08-17,19.29,12.14,11.68,22.93,15.91,9.03,15.95,20.24,19.77,23.1,20.1,20.22,6.07,17.79,18.28,18.42,20.52,17.99,24.62,14.63,19.72,15.52,16.11,16.25,21.83,19.74,8.93,19.32,-1.27,14.88,17.84,8.25,19.59,15.95,14.82,21.53,15.38,17.6,20.36,12.91,18.46,24.1,17.15,23.93,16.94,19.65,23.48,4.64,14.16,18.52,12.52,17.8,17.01,7.25
2019-08-24,20.58,5.3,10.7,22.63,16.28,7.57,17.46,21.15,20.09,22.8,20.25,20.22,5.52,16.76,19.09,17.44,20.81,18.99,23.94,16.44,19.94,17.15,16.22,13.44,22.17,19.82,9.7,19.45,-2.86,16.01,19.33,5.49,20.98,16.57,15.55,21.43,12.93,17.35,21.05,12.2,19.82,24.32,19.3,23.03,16.18,20.56,23.4,1.77,14.96,19.19,12.25,18.72,15.78,7.18
2019-08-31,19.01,8.78,16.13,20.99,17.98,6.56,12.78,16.0,15.91,23.68,17.29,20.14,4.75,13.33,16.05,13.47,18.33,17.15,23.1,12.73,15.79,13.26,13.67,11.52,20.4,17.29,6.08,14.97,5.83,11.75,14.18,6.22,16.23,12.57,12.44,16.97,11.8,14.17,21.14,12.08,14.36,23.85,14.45,20.56,12.86,17.72,23.59,3.62,12.08,15.21,12.3,15.56,12.79,4.96
2019-09-07,19.03,9.29,14.47,21.81,17.87,7.98,13.63,17.2,17.93,23.24,17.41,20.4,7.49,14.74,16.29,15.94,19.77,17.23,23.04,12.25,17.14,13.38,14.42,13.66,20.37,18.01,7.57,17.46,7.72,11.98,15.22,6.63,17.03,12.55,13.44,19.73,12.83,14.28,20.31,14.1,15.41,24.17,14.8,22.28,15.74,18.18,20.69,7.35,11.52,17.09,13.57,16.61,14.06,5.77
2019-09-14,19.68,10.32,13.37,21.08,16.24,6.74,13.19,17.29,17.68,22.67,17.62,20.08,7.35,16.99,18.09,17.76,18.37,16.97,22.51,10.56,16.86,12.45,16.0,13.82,20.2,18.48,7.84,17.97,-0.26,10.7,16.0,8.53,17.55,12.05,13.18,20.99,11.68,16.25,19.75,13.65,15.97,24.71,13.62,22.85,15.52,18.35,22.13,6.97,10.42,16.84,12.97,16.98,15.7,4.15
2019-09-21,16.93,8.62,11.82,20.82,16.52,2.12,9.2,13.36,14.1,21.63,15.68,20.74,5.63,17.45,16.33,20.44,19.48,15.49,22.64,8.55,13.13,9.26,15.65,18.53,19.19,18.81,6.3,20.27,-1.18,7.83,10.62,8.14,13.29,9.33,11.17,15.48,17.85,14.39,20.5,12.17,11.75,24.33,10.49,17.85,18.29,16.34,22.82,2.65,8.22,12.49,11.55,14.05,17.05,1.14
2019-09-28,17.01,3.02,14.8,19.85,16.52,1.08,12.65,15.64,15.68,19.78,15.64,22.07,4.89,13.15,13.58,13.67,17.48,13.08,20.77,12.84,14.85,13.23,13.45,10.17,18.94,15.16,4.14,13.91,5.24,11.88,14.1,4.34,16.13,12.72,13.32,17.01,8.04,12.8,21.52,10.83,14.33,24.25,14.48,19.84,9.68,15.6,22.67,4.73,12.72,13.91,10.44,13.67,12.43,0.35
2019-10-05,17.79,4.62,9.4,18.36,11.16,3.44,9.3,15.44,16.73,21.51,18.36,20.63,-0.83,14.02,15.63,13.37,17.05,15.04,22.51,6.15,15.85,8.69,13.24,9.17,19.33,15.75,-0.47,13.19,-7.54,6.7,11.94,6.08,13.7,8.65,10.72,18.55,5.74,15.07,19.65,5.3,13.58,24.16,10.21,20.9,8.97,16.02,22.57,1.24,6.68,15.72,4.22,15.03,12.66,0.93
2019-10-12,15.95,0.09,3.36,11.42,10.71,-8.59,8.14,10.23,11.05,22.48,14.72,20.72,-4.89,6.95,9.05,4.75,5.2,10.89,21.06,7.41,10.32,9.55,8.56,4.32,16.29,7.68,-5.12,4.71,-10.53,6.62,9.18,-2.13,11.04,7.42,7.49,13.22,3.71,8.87,6.75,3.48,8.67,23.77,10.56,16.1,3.22,13.11,17.98,-4.79,7.14,9.9,3.67,12.38,7.17,-11.01
2019-10-19,10.21,-3.53,3.76,8.91,12.92,-7.96,4.62,7.48,6.69,22.07,10.33,19.94,-3.23,2.59,3.42,3.07,5.25,4.49,17.67,6.33,6.07,6.44,2.95,2.51,11.37,4.72,-2.2,3.78,-7.18,4.06,6.51,-3.48,8.25,4.43,3.8,9.07,2.56,2.94,6.87,7.62,5.71,23.63,7.17,15.12,1.78,6.02,16.49,-3.49,3.56,4.17,7.22,4.37,2.57,-9.28
2019-10-26,11.41,1.49,-6.6,9.32,5.37,-6.45,5.51,9.72,10.25,22.91,11.07,20.3,-0.98,4.58,6.73,1.93,0.75,8.27,15.53,5.56,9.62,7.05,5.53,0.54,12.09,5.53,-2.65,2.3,-7.25,4.75,7.78,-8.24,9.36,5.31,5.67,12.26,0.87,6.21,4.15,7.99,8.55,24.05,7.48,16.44,0.33,9.08,13.74,-2.41,4.37,8.02,7.68,7.67,3.33,-6.06
2019-11-02,9.54,2.83,-8.89,6.61,1.13,-9.83,7.92,9.32,10.29,22.41,10.95,19.73,-11.57,1.15,4.43,-3.39,-4.1,6.24,12.43,6.78,9.87,8.11,4.77,-5.79,8.82,2.15,-11.59,-3.99,-16.45,6.45,10.28,-13.17,11.34,7.35,6.86,13.37,-6.35,6.4,-1.21,-3.92,9.45,23.13,9.06,16.61,-6.49,7.06,10.1,-9.72,6.38,9.04,-2.32,7.95,-0.72,-13.19
2019-11-09,4.93,-0.19,2.98,4.29,11.05,-3.21,-2.67,-0.75,1.18,21.02,4.78,19.73,-4.35,-5.35,-2.72,-4.85,-2.53,-0.99,10.7,-2.14,-0.03,-1.98,-3.4,-7.45,5.83,-1.96,-3.49,-3.76,-9.67,-3.68,-1.21,-4.86,0.74,-3.44,-3.26,3.67,-7.55,-2.7,3.2,4.33,-1.94,23.6,-0.52,10.05,-5.31,0.52,11.33,-3.15,-3.62,-1.01,5.26,-0.78,-5.76,-6.69
2019-11-16,-0.07,-3.59,1.91,-1.9,13.08,-6.1,-7.56,-4.04,-2.36,17.9,1.0,19.97,-2.18,-7.63,-5.1,-7.99,-5.21,-4.2,5.04,-8.02,-3.51,-6.6,-5.97,-9.86,0.17,-5.17,-5.1,-6.27,-6.23,-8.64,-5.41,-5.54,-3.37,-8.54,-6.17,-0.19,-9.63,-4.31,-2.45,7.03,-4.94,22.91,-4.78,4.64,-7.6,-4.14,3.87,-1.93,-9.72,-4.43,7.79,-3.98,-8.46,-8.9
2019-11-23,5.57,-1.06,3.87,4.73,7.01,-3.23,-2.8,-0.85,1.31,12.49,5.68,19.75,-2.6,-0.07,1.37,0.13,1.32,2.24,10.33,-3.73,-0.01,-1.39,-1.32,-1.98,5.45,2.38,-3.74,0.48,1.26,-3.58,-1.29,-1.5,0.17,-3.57,-2.41,4.07,-2.98,-1.07,4.33,5.37,-1.6,22.71,-0.62,7.11,-1.5,2.86,11.89,-0.39,-5.59,-0.43,5.05,0.83,-1.14,-5.6
2019-11-30,4.79,-4.83,3.85,5.85,5.06,-8.35,-1.53,0.12,1.34,15.97,3.78,19.33,-4.9,0.68,1.54,-1.09,-0.67,1.78,11.49,-3.23,-0.13,-1.04,0.47,-3.02,6.78,1.97,-7.93,-0.8,-2.8,-3.36,-0.23,-5.1,1.69,-1.8,-0.69,3.72,-3.5,0.82,1.5,-1.17,-0.72,22.85,-0.16,6.1,-3.35,3.08,13.32,-2.79,-2.93,-0.23,-1.72,0.38,-0.37,-9.58
2019-12-07,1.79,-7.9,4.49,0.95,8.77,-5.4,-5.98,-2.57,-0.58,12.2,0.37,18.38,-0.79,-1.93,-1.03,-3.38,-3.37,-0.02,7.55,-7.6,-1.91,-5.2,-2.24,-6.28,3.05,-1.24,-5.9,-3.39,3.02,-8.01,-3.45,-2.71,-2.45,-6.6,-4.52,1.24,-7.87,-1.26,-1.27,1.4,-3.52,23.13,-4.6,4.49,-5.85,0.52,6.59,-2.15,-7.77,-1.83,3.34,-0.44,-3.19,-6.71
2019-12-14,5.25,-2.59,5.41,1.93,11.18,-5.85,-2.85,1.13,1.22,19.17,3.08,19.21,0.85,-4.42,-1.78,-7.27,-3.11,-0.2,10.8,-3.41,0.55,-0.4,-3.26,-13.21,6.93,-2.33,-5.78,-6.37,2.67,-4.94,0.71,-1.8,2.39,-4.59,-4.7,3.63,-18.44,-2.94,-0.66,5.33,0.13,22.65,0.75,7.8,-11.65,1.71,9.37,-0.21,-5.53,-0.91,5.35,0.05,-5.86,-7.74
2019-12-21,2.68,-9.81,-4.99,-0.29,-3.17,-11.65,-8.78,-5.87,-4.25,18.08,1.4,18.4,-4.92,-7.99,-5.81,-8.09,-5.41,-3.45,7.67,-10.07,-5.38,-9.41,-7.94,-12.59,3.54,-5.0,-9.63,-6.63,-6.33,-11.27,-6.48,-10.54,-5.62,-10.83,-8.52,0.33,-14.79,-6.74,-3.52,3.07,-6.79,22.65,-7.12,3.94,-10.53,-0.41,5.48,-6.1,-12.11,-5.33,4.18,-3.1,-9.26,-13.22
2019-12-28,9.36,-14.27,-0.48,8.17,5.12,-8.59,-3.27,-0.75,1.41,17.98,7.44,19.17,-3.35,1.81,3.75,-0.37,1.25,4.94,13.52,-5.88,-0.49,-2.63,1.34,-2.97,11.19,3.64,-6.75,-0.57,-0.2,-5.86,-1.02,-4.32,1.05,-4.47,-0.98,4.91,-7.2,2.52,3.66,2.46,-1.19,22.59,-1.56,11.49,-3.17,6.1,9.97,-3.36,-4.75,-1.29,2.52,3.03,0.85,-8.52
2020-01-04,7.01,-11.71,-1.63,3.02,6.01,-10.67,-1.06,2.84,5.27,18.52,6.39,18.21,-2.32,-0.68,2.56,-2.75,-2.62,3.56,10.68,-3.41,3.47,-0.98,-0.1,-4.63,7.08,0.42,-8.89,-3.8,-3.87,-3.31,1.29,-9.36,2.55,-1.85,-0.79,7.44,-8.11,1.65,-1.06,3.97,2.03,23.09,0.45,10.75,-6.03,3.97,6.87,-4.7,-2.57,3.79,4.89,4.32,-2.3,-11.44
2020-01-11,3.66,-23.43,-3.38,3.74,5.13,-10.6,-4.87,-2.85,-1.5,13.01,2.64,18.33,-2.79,-3.87,-0.98,-7.3,-4.17,-1.01,10.4,-6.95,-2.78,-4.72,-2.89,-11.81,6.1,-1.16,-10.15,-6.42,-5.69,-6.63,-3.56,-9.52,-2.05,-5.98,-3.82,1.26,-16.39,-2.35,-0.06,4.35,-3.6,22.16,-3.13,5.59,-10.05,1.21,9.2,-5.03,-6.67,-2.41,3.75,-1.56,-5.47,-10.85
2020-01-18,9.47,-17.59,-1.23,5.28,7.15,-12.14,-3.97,-0.12,2.37,17.63,8.96,18.45,-5.16,-4.88,-0.74,-9.42,-1.17,1.71,16.54,-6.85,0.89,-4.18,-3.6,-13.35,11.53,-1.45,-16.26,-8.78,-4.42,-5.86,-1.57,-8.83,-0.38,-4.93,-4.57,8.57,-18.06,-1.42,3.29,0.95,-1.33,21.32,-2.76,13.16,-13.8,4.7,15.11,-5.37,-7.74,1.29,-1.11,2.26,-6.12,-12.65
2020-01-25,-3.05,-15.91,4.53,-3.57,8.57,-9.99,-9.85,-5.75,-4.36,12.72,-3.61,16.27,-0.84,-6.57,-6.05,-10.11,-4.48,-5.85,2.61,-10.3,-5.75,-8.92,-6.35,-9.55,-1.72,-6.7,-7.9,-9.29,-1.94,-11.42,-7.29,-3.49,-5.32,-10.32,-8.45,-2.67,-13.12,-5.98,-2.0,4.91,-6.74,22.09,-7.65,2.01,-11.04,-5.53,3.64,-1.19,-10.77,-5.88,5.71,-5.21,-7.01,-8.88
