DATE,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,New York - Albany,New York - Rochester,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2024-03-26,7.17,4.28,5.08,7.04,9.36,3.4,2.97,3.73,3.91,14.18,6.86,12.95,4.97,3.92,3.85,3.83,5.76,4.08,10.87,2.95,3.75,3.22,3.18,2.77,8.53,4.27,3.21,3.83,4.22,2.9,3.47,3.61,3.72,3.01,2.81,5.56,2.23,3.31,7.4,7.53,3.58,19.69,3.46,8.37,2.79,5.28,10.91,4.54,2.52,3.55,7.04,3.47,3.87,3.23
2024-03-27,7.52,4.43,5.22,6.95,9.12,3.29,3.28,4.13,4.47,15.01,7.67,13.41,4.89,4.04,3.98,3.88,5.32,4.27,11.34,3.3,4.31,3.62,3.46,2.87,8.82,4.26,3.14,3.78,3.83,3.27,3.76,3.41,3.91,3.29,3.1,6.21,2.29,3.62,7.03,7.54,3.97,19.15,3.9,9.74,2.75,5.47,10.75,4.52,2.81,4.15,7.02,4.11,3.94,3.1
2024-03-28,7.25,4.52,5.17,6.67,9.04,3.12,4.13,4.94,5.14,15.57,7.47,13.88,4.96,4.14,4.22,4.1,5.38,4.49,11.12,4.0,5.03,4.45,3.69,2.98,8.59,4.52,3.14,4.09,3.64,4.03,4.62,3.15,4.73,3.83,3.3,6.83,2.37,3.87,6.46,7.43,4.82,18.37,4.86,10.44,2.92,5.49,10.39,4.51,3.36,4.76,6.9,4.4,4.01,2.95
2024-03-29,6.68,4.49,5.05,6.48,8.74,3.17,4.51,5.1,5.2,15.19,6.85,14.02,4.95,4.13,4.54,4.36,5.33,4.6,10.41,4.59,5.16,5.01,3.7,2.93,8.13,4.67,3.27,4.46,3.57,4.5,4.8,3.09,4.97,4.09,3.44,6.54,2.45,4.04,6.2,7.13,4.99,17.78,5.38,9.67,3.19,5.36,9.95,4.61,3.7,4.86,6.52,4.53,3.9,2.89
2024-03-30,6.33,4.44,4.89,6.92,8.54,3.31,4.43,4.78,4.91,14.17,6.19,14.03,4.89,4.62,4.95,4.79,5.8,4.73,10.55,4.63,4.79,4.84,4.01,3.23,8.02,5.26,3.35,4.75,3.58,4.42,4.45,3.02,4.57,4.07,3.53,5.8,2.78,4.21,6.94,6.75,4.62,17.29,5.11,8.75,3.5,5.25,10.3,4.73,3.72,4.57,6.17,4.38,4.28,3.04
2024-03-31,7.1,4.35,5.07,7.93,8.69,3.4,4.57,5.36,5.59,13.86,6.75,14.19,4.7,4.98,5.68,4.93,6.39,5.9,11.53,4.64,5.43,4.95,4.49,3.36,8.98,6.01,3.54,4.8,3.82,4.41,4.87,2.85,5.02,4.2,3.83,6.33,2.82,4.69,7.68,6.53,5.17,17.36,5.26,9.15,3.6,6.12,10.87,4.8,3.8,5.24,6.0,5.36,4.55,3.15
2024-04-01,8.02,4.21,5.37,8.7,8.82,3.77,4.75,6.03,6.31,13.8,7.84,14.32,4.54,5.25,6.52,5.03,7.22,7.06,12.12,4.79,6.1,5.25,4.74,3.26,9.69,6.96,3.8,4.8,4.09,4.57,5.25,3.09,5.43,4.35,4.13,7.24,2.78,5.13,8.75,6.39,5.83,17.19,5.53,10.01,3.64,7.29,11.29,4.86,4.0,6.02,5.94,6.63,4.58,3.49
2024-04-02,8.63,3.93,5.74,9.6,8.85,3.95,4.99,6.52,6.89,13.98,8.33,14.26,4.58,5.1,7.12,5.13,7.63,7.83,12.93,4.91,6.66,5.48,4.81,3.34,10.4,7.61,3.94,5.09,4.13,4.65,5.72,3.24,5.89,4.5,4.42,8.36,2.93,5.46,9.38,6.43,6.35,17.15,5.77,10.46,3.93,8.09,11.93,4.85,4.2,6.68,6.02,7.64,4.32,3.62
2024-04-03,8.69,3.64,5.89,9.66,8.99,4.02,4.95,6.64,7.06,14.08,8.37,14.17,4.83,5.35,7.29,5.38,7.78,7.99,13.01,4.76,6.82,5.36,4.94,3.49,10.47,7.82,4.08,5.37,4.33,4.45,5.79,3.26,5.95,4.46,4.52,9.11,3.19,5.63,9.45,6.26,6.48,17.49,5.63,10.54,4.23,8.32,11.92,4.96,3.87,6.8,5.95,7.8,4.6,3.72
2024-04-04,8.61,3.46,5.99,9.54,8.96,4.12,4.46,6.45,6.91,13.73,8.34,14.09,5.03,5.6,7.47,5.4,7.58,8.13,12.83,4.35,6.72,5.02,5.2,3.62,10.39,7.87,4.41,5.26,4.34,4.05,5.44,3.4,5.62,4.27,4.73,8.52,3.26,5.85,9.31,6.15,6.24,18.0,5.17,9.77,4.23,8.34,11.61,4.97,3.68,6.67,5.79,7.93,4.95,3.8
2024-04-05,8.64,3.55,5.94,9.26,8.73,4.11,4.44,6.66,7.09,13.53,8.46,14.08,5.11,5.76,7.54,5.24,7.07,8.26,13.05,4.29,6.93,4.91,5.36,3.75,10.32,7.84,4.66,4.91,4.34,4.1,5.6,3.33,5.68,4.42,4.91,8.45,3.3,6.04,8.92,6.12,6.47,18.59,5.01,9.67,4.11,8.38,11.63,4.73,3.84,6.83,5.79,8.07,5.14,3.84
2024-04-06,8.44,3.52,5.98,8.82,8.31,3.85,4.55,6.68,7.03,13.45,8.4,14.12,5.17,5.33,7.19,5.05,7.01,8.1,13.03,4.56,6.96,5.16,5.21,3.74,10.0,7.36,4.81,4.92,4.23,4.33,5.72,3.36,5.77,4.59,5.09,8.21,3.26,6.0,8.71,6.26,6.53,19.19,5.17,9.39,4.12,8.21,11.54,4.59,4.08,6.85,5.78,7.88,4.88,3.57
2024-04-07,7.8,3.54,5.52,8.37,8.06,3.39,4.58,6.27,6.59,13.49,7.89,14.23,5.27,5.31,6.72,5.1,5.88,7.17,12.88,4.74,6.54,5.32,4.96,3.82,9.64,6.93,4.89,5.14,3.74,4.56,5.51,3.29,5.53,4.62,5.07,7.78,3.44,5.76,7.48,6.45,6.14,19.48,5.27,9.03,4.32,7.58,11.61,4.24,4.27,6.44,5.88,7.09,4.92,3.2
2024-04-08,7.18,3.44,4.91,7.33,8.03,2.93,4.51,5.99,6.17,13.17,7.24,14.02,5.39,5.39,6.34,4.9,4.66,6.75,12.59,4.81,6.08,5.09,5.06,4.19,9.46,5.74,4.95,4.92,3.34,4.5,5.31,2.88,5.38,4.55,5.0,7.18,3.89,5.75,6.13,6.51,5.79,19.9,5.15,8.45,4.56,7.17,11.77,4.02,4.29,5.93,5.9,6.28,5.07,2.87
2024-04-09,6.76,3.49,4.35,7.36,7.67,2.81,4.4,5.88,6.09,12.69,6.9,13.91,5.35,5.32,5.95,4.82,4.57,6.49,12.32,4.72,5.88,4.84,5.29,4.42,9.18,5.01,4.97,4.85,3.11,4.44,5.12,2.66,5.37,4.56,5.05,6.7,4.25,5.87,6.04,6.5,5.61,19.88,4.86,8.08,4.68,6.59,12.54,3.94,4.26,5.82,5.93,5.79,5.13,2.79
2024-04-10,7.45,3.67,3.91,8.43,7.34,2.8,4.39,6.2,6.38,12.17,7.33,13.88,5.23,5.47,6.69,4.92,4.86,7.3,13.35,4.8,6.1,4.93,5.25,4.79,10.16,5.41,4.87,4.98,2.94,4.55,5.27,2.63,5.59,4.7,5.38,6.43,4.54,6.01,6.55,6.48,5.82,19.65,4.96,7.76,4.85,7.35,13.84,3.88,4.6,6.08,5.89,6.04,5.27,2.85
2024-04-11,8.53,3.73,3.58,9.03,7.52,2.92,4.95,6.93,7.25,12.66,8.59,14.07,4.86,5.61,7.57,5.26,4.98,8.4,14.25,5.11,6.91,5.26,5.74,5.18,11.11,5.93,4.48,5.19,2.93,4.91,5.81,2.56,6.14,5.34,5.9,7.68,4.98,6.83,6.67,6.58,6.5,19.87,5.47,9.1,5.19,8.41,14.05,3.79,5.08,7.03,5.94,6.91,5.36,2.9
2024-04-12,8.78,3.7,3.52,9.13,7.96,2.83,6.06,7.65,7.96,13.31,8.87,14.59,4.87,5.96,7.88,5.36,4.95,8.7,14.04,5.62,7.6,6.12,6.22,5.39,11.22,6.02,4.16,5.18,2.91,5.72,6.7,2.6,7.01,6.36,6.61,8.33,5.24,7.37,6.65,6.79,7.37,20.09,6.38,9.53,5.29,8.63,13.72,3.9,5.79,7.71,6.14,7.35,5.67,2.79
2024-04-13,8.89,3.66,3.45,9.34,8.34,2.86,6.32,7.83,8.1,13.51,8.91,15.16,5.13,6.16,8.11,5.45,5.01,8.82,13.84,5.92,7.77,6.36,6.29,5.54,11.42,6.15,4.1,5.2,2.91,6.04,6.93,2.56,7.28,6.55,6.68,8.56,5.43,7.43,6.58,6.94,7.54,20.05,6.66,9.58,5.38,8.72,13.35,3.79,6.05,7.83,6.29,7.58,5.84,2.81
2024-04-14,9.27,3.48,3.52,9.45,8.57,3.1,6.51,7.99,8.25,13.45,9.24,15.69,5.03,6.46,8.52,5.69,5.95,9.1,13.45,5.97,7.88,6.43,6.66,5.67,11.33,6.48,4.16,5.28,3.03,6.07,7.05,2.59,7.48,6.75,6.98,8.85,5.5,7.79,7.51,7.04,7.7,19.92,6.78,9.63,5.4,8.94,13.01,3.73,6.19,7.94,6.29,7.78,6.13,2.94
2024-04-15,9.43,3.47,3.6,10.28,8.7,3.16,7.02,8.64,8.79,13.49,9.47,16.31,5.11,6.3,9.1,5.42,7.17,9.17,13.27,6.36,8.45,6.92,6.7,5.32,10.99,7.35,4.33,5.1,3.32,6.56,7.65,2.54,8.11,7.16,7.26,9.17,5.24,7.89,8.91,7.0,8.3,19.94,7.24,9.86,5.13,8.89,12.68,3.95,6.52,8.48,6.33,7.99,6.09,2.99
2024-04-16,9.45,3.5,3.57,10.53,9.13,3.4,7.05,8.53,8.67,13.48,9.22,16.37,5.07,6.29,9.12,5.85,7.82,9.28,13.21,6.52,8.32,7.04,6.36,5.12,11.06,8.35,4.43,5.82,3.54,6.71,7.52,2.52,7.9,7.15,7.19,9.37,5.05,7.44,9.42,6.67,8.18,20.3,7.38,9.92,5.43,8.95,12.56,4.27,6.67,8.21,6.0,8.27,6.07,3.29
2024-04-17,9.47,3.42,3.51,11.1,9.52,3.48,6.93,8.39,8.36,13.42,8.95,16.34,4.77,7.03,9.26,6.29,8.15,9.12,13.3,6.32,8.03,6.93,6.73,5.32,11.3,8.66,4.5,6.17,3.63,6.59,7.27,2.49,7.72,6.89,6.72,9.23,5.14,7.53,9.76,6.53,8.06,20.73,7.19,9.94,5.78,8.94,12.89,4.44,6.38,7.79,5.83,8.22,6.54,3.37
2024-04-18,9.96,3.42,3.49,12.33,9.48,3.55,6.64,8.07,8.26,12.8,8.94,16.17,4.53,7.15,8.78,6.5,9.03,8.62,14.31,6.08,7.93,6.68,6.64,5.21,12.13,8.85,4.43,6.42,3.63,6.33,7.03,2.53,7.48,6.53,6.73,8.84,4.88,7.19,10.84,6.24,7.75,20.7,6.65,9.74,5.72,9.25,14.28,4.46,6.05,7.51,5.68,7.88,6.68,3.39
2024-04-19,11.23,3.39,3.48,13.27,9.5,3.8,5.74,7.62,8.16,12.95,10.04,15.79,4.19,6.88,8.81,6.39,9.1,9.06,15.93,5.68,7.68,6.09,6.52,4.93,13.66,8.98,4.17,6.43,3.65,5.71,6.41,2.75,6.93,5.69,6.56,9.2,4.61,7.13,10.94,5.74,7.18,20.48,6.0,10.55,5.52,10.17,15.81,4.49,5.52,7.44,5.21,8.07,6.37,3.49
2024-04-20,12.23,3.39,3.4,13.23,9.69,3.97,5.92,7.96,8.61,13.7,11.32,15.21,3.7,6.59,8.59,6.14,8.61,8.99,17.12,5.68,8.05,6.19,6.38,4.68,14.67,8.83,3.84,6.16,3.76,5.65,6.62,3.03,7.25,5.7,6.5,10.33,4.31,6.97,10.33,5.29,7.58,20.28,6.21,12.05,5.23,10.36,17.15,4.58,5.34,7.82,4.69,8.08,6.09,3.57
2024-04-21,12.1,3.52,3.37,12.58,10.01,4.14,5.69,7.75,8.37,14.48,11.58,14.5,3.77,6.04,8.01,5.54,7.79,8.58,17.21,5.67,7.83,6.0,5.92,4.34,14.46,8.22,3.5,5.6,3.86,5.49,6.41,3.5,6.99,5.46,6.17,10.54,4.02,6.52,9.31,4.95,7.33,20.2,6.03,13.19,4.74,10.01,16.74,4.79,5.12,7.61,4.63,7.82,5.54,3.69
2024-04-22,11.42,3.83,3.36,11.37,10.31,4.42,5.07,6.8,7.52,15.31,11.05,13.86,3.51,5.74,7.03,5.52,6.65,7.82,15.98,5.09,7.09,5.37,5.6,4.24,13.56,7.32,3.05,5.58,3.73,4.83,5.69,4.01,6.15,4.95,5.9,10.2,3.97,6.15,7.96,4.84,6.5,20.25,5.49,12.95,4.71,9.29,15.64,4.7,4.64,6.86,4.58,7.35,5.19,3.94
2024-04-23,10.7,3.97,3.47,10.35,10.44,4.36,4.95,6.76,7.25,15.44,10.61,13.95,3.39,5.66,6.52,5.16,6.34,6.8,14.77,4.98,6.88,5.4,5.63,4.3,12.48,6.33,2.73,4.95,3.7,4.57,5.64,4.16,6.1,4.78,5.78,9.44,4.02,6.05,7.72,4.88,6.4,20.24,5.4,12.25,4.18,8.49,14.68,4.65,4.37,6.63,4.66,6.41,5.03,3.73
2024-04-24,10.29,4.09,3.55,9.46,10.28,4.48,5.07,6.49,7.03,15.12,10.26,14.05,3.63,4.72,5.92,4.74,5.92,6.57,13.9,5.25,6.74,5.38,5.34,3.89,11.7,6.05,2.62,4.55,3.7,4.61,5.54,4.35,6.1,4.86,5.91,9.06,3.49,5.75,7.76,4.97,6.13,20.34,5.48,11.68,3.77,7.77,14.28,4.66,4.46,6.48,4.88,6.02,4.32,3.83
2024-04-25,9.46,4.18,3.65,8.39,10.14,4.81,4.56,6.0,6.33,14.86,9.66,14.21,4.0,4.32,5.52,4.47,5.68,6.08,13.31,4.83,6.0,4.94,4.74,3.73,11.23,5.59,2.88,4.61,3.87,4.14,5.03,4.37,5.64,4.33,5.09,8.88,3.55,5.12,7.93,5.51,5.63,20.56,5.14,11.2,3.86,6.75,14.09,5.06,4.01,5.88,5.47,5.53,3.98,4.2
2024-04-26,8.69,4.35,3.85,8.43,10.12,5.0,4.25,5.69,5.84,14.45,8.92,14.19,4.47,4.42,5.23,4.92,6.67,5.56,12.84,4.47,5.57,4.63,4.47,4.0,10.65,5.83,3.54,5.51,4.23,3.64,4.78,4.38,5.46,3.92,4.35,8.46,4.01,4.61,8.94,6.18,5.29,20.61,4.9,10.96,4.52,6.27,13.97,5.54,3.57,5.38,6.13,5.11,4.11,4.45
2024-04-27,8.55,4.48,4.14,9.47,10.07,5.27,3.86,5.47,5.65,14.12,8.64,14.48,4.76,5.71,6.34,6.12,7.89,6.5,12.69,4.01,5.34,4.27,5.35,4.83,10.62,7.06,3.96,6.52,4.5,3.27,4.44,4.3,5.1,3.59,4.42,7.88,4.67,5.36,10.42,6.68,4.85,20.82,4.46,10.49,5.4,7.11,13.96,6.05,3.37,5.25,6.8,5.56,5.2,4.69
2024-04-28,9.28,4.51,4.28,10.64,9.95,5.36,4.36,6.35,6.64,13.8,9.01,14.88,4.76,7.14,7.55,7.41,9.08,7.61,13.26,4.37,6.24,4.62,6.73,5.43,11.48,8.41,4.27,7.72,4.54,3.75,5.1,4.31,5.79,4.06,5.35,8.46,5.13,6.51,11.73,6.96,5.65,20.77,4.86,10.13,6.12,8.17,14.98,6.34,3.93,6.3,6.98,6.51,6.09,4.81
2024-04-29,10.17,4.45,4.21,11.97,9.85,5.41,5.61,7.58,7.96,13.2,9.82,15.29,4.92,8.44,8.78,8.09,9.54,8.63,14.76,5.0,7.41,5.51,7.93,5.99,12.89,9.54,4.62,8.15,4.6,4.69,6.61,4.2,7.08,5.0,6.07,9.21,5.42,7.53,12.4,7.06,6.86,20.52,5.97,10.66,6.49,9.18,16.39,6.41,4.56,7.5,7.0,7.47,6.97,4.78
2024-04-30,11.14,4.55,4.12,12.93,9.87,5.58,6.27,8.45,8.97,13.72,10.65,15.43,4.96,8.78,9.58,8.49,10.13,9.68,15.74,5.22,8.38,5.81,8.58,6.29,13.92,10.11,4.86,8.67,4.66,5.23,7.49,4.14,7.9,5.67,6.71,10.13,5.58,8.47,12.98,7.16,7.86,20.36,6.42,11.72,7.01,10.25,17.12,6.14,5.15,8.45,6.97,8.51,7.26,4.9
2024-05-01,11.57,4.68,4.13,13.62,10.05,5.54,6.82,9.15,9.62,14.7,11.13,15.65,4.81,9.31,10.05,8.99,11.31,10.02,16.45,5.38,9.07,6.1,8.92,6.78,14.29,10.65,4.95,9.15,4.52,5.6,8.2,3.94,8.3,6.44,7.13,10.78,6.21,8.8,13.39,7.25,8.55,20.54,6.78,12.66,7.24,10.91,17.47,5.87,5.57,9.2,6.91,9.15,7.72,4.73
2024-05-02,11.88,4.76,4.14,14.42,10.26,5.21,7.64,10.09,10.44,15.37,11.39,15.53,4.56,9.86,10.85,9.55,11.91,10.95,17.07,6.15,9.77,6.84,9.45,7.25,14.5,11.57,4.81,9.42,4.08,6.52,9.12,3.97,9.15,7.28,7.9,11.14,6.67,9.34,13.5,7.02,9.27,20.63,7.57,13.29,7.55,11.68,17.74,5.36,6.59,9.86,6.5,9.84,8.14,4.21
2024-05-03,12.49,4.8,4.1,14.9,10.4,4.99,8.28,10.64,11.34,15.84,11.8,15.57,4.38,10.53,11.88,9.54,11.87,11.95,17.47,6.84,10.5,7.32,10.31,7.57,15.21,12.41,4.35,9.11,3.56,7.23,9.63,3.72,9.67,8.05,8.64,11.9,6.67,10.03,13.65,6.84,9.8,20.82,8.06,13.73,7.38,12.47,17.8,4.99,7.34,10.7,6.09,10.53,8.62,3.94
2024-05-04,12.87,4.99,3.93,15.07,10.56,4.73,8.69,10.92,11.69,16.25,11.98,15.34,4.12,9.97,12.05,9.11,11.65,12.47,17.57,7.32,10.91,7.68,10.6,7.34,15.3,12.44,4.08,8.79,3.27,7.77,10.04,3.66,9.96,8.59,9.22,12.66,6.47,10.48,13.42,7.01,10.24,20.82,8.43,14.33,7.0,12.88,17.69,4.45,7.9,11.07,6.11,11.4,8.25,3.73
2024-05-05,13.13,5.2,3.82,15.27,10.49,4.7,8.76,10.92,11.82,16.57,12.39,15.08,4.32,9.33,12.08,8.33,11.26,12.77,17.83,7.33,11.13,7.85,10.62,7.14,15.65,12.05,3.94,8.15,3.28,7.83,10.03,3.71,9.86,8.75,9.12,13.22,6.46,10.72,13.22,7.06,10.3,21.2,8.55,14.95,6.78,13.24,17.8,4.14,7.94,11.04,6.27,11.82,8.05,3.75
2024-05-06,13.66,5.32,3.95,15.51,10.05,4.48,8.48,11.12,12.15,17.09,12.89,14.9,4.5,8.58,11.83,8.36,11.97,13.18,18.23,7.57,11.56,7.99,9.82,7.03,15.96,12.18,4.2,8.53,3.02,7.82,9.63,3.41,9.66,8.65,9.03,13.99,6.62,10.23,13.87,7.21,10.46,21.53,8.45,15.71,7.08,13.75,17.94,4.13,8.15,11.37,6.42,12.34,7.67,3.73
2024-05-07,14.08,5.36,3.8,16.03,9.88,4.12,8.49,11.21,12.67,17.16,13.28,14.79,4.68,8.92,12.32,8.55,11.46,13.61,19.03,7.94,12.11,8.27,9.29,7.18,16.61,12.74,4.16,8.5,2.85,7.8,9.54,3.19,9.5,8.37,8.78,14.49,7.02,9.7,13.48,7.19,10.43,21.92,8.85,16.11,7.22,14.23,18.73,4.24,8.05,12.0,6.51,12.8,7.89,3.54
2024-05-08,14.83,5.38,3.67,16.55,9.8,3.84,8.56,11.63,13.14,17.12,13.92,14.61,4.77,8.88,12.59,8.43,10.59,14.24,19.68,8.05,12.52,8.69,9.39,7.06,17.5,12.58,4.43,8.37,2.76,7.93,9.81,3.08,9.91,8.03,8.71,15.11,7.04,9.92,13.28,7.15,10.9,21.82,9.27,16.41,7.28,15.01,19.1,4.25,8.09,12.47,6.58,13.21,8.12,3.38
2024-05-09,15.7,5.39,3.69,16.58,9.74,3.75,8.53,11.35,13.13,17.33,14.69,14.69,5.04,8.97,13.03,8.52,9.59,14.47,20.15,8.03,12.46,8.79,9.51,7.0,18.23,12.57,5.1,8.3,2.89,7.81,9.52,2.97,9.69,7.9,8.51,15.65,6.92,10.0,12.16,7.1,10.76,21.74,9.41,16.72,7.38,15.35,19.55,4.6,7.75,12.52,6.69,13.56,8.3,3.71
2024-05-10,15.58,5.31,3.43,15.87,9.71,3.92,8.4,11.4,12.98,17.54,15.02,14.87,5.19,8.63,12.36,8.72,9.12,13.81,20.67,7.81,12.46,8.69,8.87,6.79,17.87,11.96,5.62,8.33,3.13,7.62,9.51,3.36,9.58,7.77,8.34,15.59,6.81,9.75,11.35,7.19,10.9,21.79,9.27,16.7,7.48,14.73,19.48,4.62,7.57,12.43,7.01,13.43,8.04,3.97
2024-05-11,14.84,5.14,3.28,15.04,9.7,4.08,8.15,11.25,12.74,17.88,14.36,14.94,5.56,8.54,11.56,8.42,8.67,12.77,19.81,7.63,12.21,8.59,8.28,6.59,17.14,11.11,5.97,8.23,3.23,7.36,9.44,3.89,9.49,7.75,7.97,14.68,6.68,8.98,10.83,7.08,10.76,21.87,9.08,15.79,7.45,13.84,18.97,4.86,7.53,12.24,7.04,12.53,7.95,4.12
2024-05-12,14.19,5.11,3.24,14.61,9.9,4.36,8.04,10.99,12.28,18.28,13.47,15.15,5.63,8.4,10.84,8.61,8.78,11.85,19.24,7.45,11.86,8.48,7.42,6.65,16.6,10.66,6.24,8.51,3.24,7.12,9.33,3.87,9.38,7.65,7.8,13.56,6.72,8.14,10.77,7.16,10.47,21.73,8.97,14.98,7.72,12.85,18.6,5.1,7.39,11.84,6.92,11.59,7.91,4.12
2024-05-13,13.79,5.06,3.2,14.27,10.37,4.82,7.66,10.29,11.41,18.78,12.89,15.55,5.83,8.71,10.51,9.05,8.59,11.15,19.22,7.25,11.13,8.16,7.71,6.51,16.2,10.35,6.27,8.79,3.43,6.81,8.91,4.23,8.93,7.42,7.83,12.42,6.46,8.09,10.37,7.26,9.78,21.67,8.58,14.43,7.67,12.21,18.76,5.11,7.2,10.94,7.06,10.65,8.25,4.3
2024-05-14,13.49,4.98,3.37,13.8,10.48,5.27,7.88,10.1,10.86,19.2,12.78,15.95,6.0,8.68,10.09,9.08,8.71,10.77,18.82,7.35,10.62,8.12,8.2,6.16,15.76,10.33,6.82,8.71,3.61,7.03,8.95,4.55,9.03,7.92,8.32,12.0,5.98,8.44,10.41,7.52,9.64,21.53,8.48,14.39,7.32,11.8,17.96,5.38,7.72,10.29,7.26,10.2,8.02,4.63
2024-05-15,12.94,4.92,3.51,13.01,10.51,5.89,8.18,9.76,10.59,19.54,12.52,16.48,6.22,8.59,10.28,9.56,9.12,10.51,18.16,7.66,10.44,8.27,8.06,6.15,14.93,10.61,7.05,9.39,3.95,7.44,8.94,4.89,8.96,8.4,8.73,11.45,6.0,8.57,10.4,7.81,9.38,21.53,8.6,14.4,7.73,11.2,17.08,5.66,8.3,10.03,7.52,10.07,7.73,5.13
2024-05-16,12.28,4.94,3.63,12.91,10.51,6.3,8.65,9.93,10.53,19.86,12.03,17.03,6.33,8.64,10.13,9.76,10.07,10.46,17.31,8.03,10.54,8.54,8.14,6.54,14.09,10.7,6.82,9.77,4.04,7.98,9.48,5.53,9.41,8.9,9.4,11.18,6.44,8.86,11.26,8.15,9.72,21.55,8.95,13.97,7.8,10.96,16.68,5.74,8.96,10.11,7.83,10.17,7.66,5.16
2024-05-17,12.45,5.05,3.91,13.61,10.53,6.29,9.12,10.25,10.73,20.37,11.95,17.55,6.22,9.2,10.99,9.82,10.78,11.17,17.13,8.46,10.75,8.91,9.05,7.02,14.42,11.36,6.7,10.0,3.99,8.42,9.8,5.82,9.78,9.27,10.01,11.42,7.21,9.58,11.87,8.01,10.03,21.54,9.4,14.28,8.08,11.47,16.55,5.72,9.44,10.28,7.66,10.59,8.36,4.98
2024-05-18,13.4,5.16,4.14,14.32,10.55,6.28,9.6,11.0,11.39,20.91,13.02,18.28,5.77,9.76,11.88,10.56,11.62,11.99,18.16,9.0,11.45,9.32,9.87,7.82,15.43,12.26,6.3,10.52,3.94,9.03,10.22,5.37,10.23,9.61,10.9,12.59,7.85,10.44,12.44,7.78,10.83,21.79,9.89,15.46,8.41,12.3,17.03,5.6,9.68,10.92,7.41,11.24,8.92,4.97
2024-05-19,14.15,5.19,4.19,14.76,10.46,6.18,10.13,11.59,12.04,21.29,13.91,18.65,5.35,10.08,12.74,10.53,12.26,12.75,18.67,9.66,12.07,9.81,10.72,7.83,15.72,13.19,6.11,10.41,3.82,9.8,10.8,5.11,10.82,10.05,11.51,13.27,7.94,10.97,12.98,7.48,11.53,22.01,10.35,16.35,8.22,13.17,17.39,5.43,10.05,11.55,7.35,12.05,9.11,5.13
2024-05-20,14.37,5.19,4.05,14.92,10.36,6.17,10.58,12.02,12.58,21.03,14.21,18.64,4.9,10.03,13.43,10.81,12.65,13.23,18.59,10.0,12.52,10.05,11.55,8.48,15.71,13.7,5.81,10.5,3.89,10.3,11.15,4.78,11.15,10.58,12.14,13.82,8.63,11.56,13.48,7.22,11.97,21.94,10.71,16.38,8.67,13.58,17.02,5.5,10.51,12.17,7.19,12.61,8.92,5.17
2024-05-21,14.28,5.26,4.19,15.14,10.29,6.31,10.89,12.21,12.79,20.68,14.0,18.48,4.59,10.46,13.76,11.59,13.42,13.45,18.68,10.25,12.71,10.36,12.16,9.6,15.85,13.84,5.51,11.24,3.81,10.78,11.4,4.69,11.37,11.02,12.62,13.81,9.1,11.89,14.1,7.08,12.22,21.77,10.91,16.06,9.41,13.54,17.92,5.24,10.85,12.44,7.15,12.8,9.68,5.1
2024-05-22,14.28,5.27,4.02,15.91,10.29,5.95,11.05,12.48,13.1,20.35,13.82,18.25,4.6,10.96,13.74,11.27,13.38,13.48,18.94,10.71,12.81,10.56,12.87,9.95,16.31,13.88,5.14,10.69,3.6,11.14,11.5,4.5,11.54,11.37,12.83,13.87,9.19,12.16,13.99,7.07,12.35,21.91,10.97,15.47,9.17,13.7,18.97,4.91,11.15,12.67,7.08,12.89,10.24,4.67
2024-05-23,14.49,5.4,3.58,16.21,10.31,5.63,11.37,13.0,13.74,19.85,14.07,17.96,4.44,10.78,13.54,10.88,13.29,13.72,19.4,11.28,13.43,11.0,12.76,9.72,16.76,13.84,5.19,10.51,3.65,11.46,11.84,3.77,11.84,11.56,12.57,14.04,9.15,12.12,14.22,6.87,12.76,21.94,11.24,15.63,9.13,14.03,19.29,4.62,11.09,13.23,6.83,12.86,10.3,4.52
2024-05-24,14.58,5.38,3.32,16.58,10.28,5.4,11.37,13.16,14.1,19.25,14.31,17.34,4.44,10.58,13.64,11.28,13.24,13.8,19.42,11.2,13.65,10.91,12.12,9.76,16.99,14.1,5.04,10.61,3.72,11.34,11.88,3.09,12.06,11.42,12.11,14.27,8.98,11.71,14.42,7.01,12.79,21.9,11.59,15.55,9.08,14.19,19.99,4.43,10.68,13.58,6.95,12.96,9.92,4.34
2024-05-25,14.74,5.48,3.21,16.79,10.12,5.34,11.3,13.33,14.52,18.52,14.39,16.63,4.9,10.3,13.64,10.78,12.71,14.0,19.74,10.84,13.83,10.68,11.85,9.15,17.42,13.84,5.44,10.2,3.81,10.97,11.64,2.83,12.19,11.17,11.68,14.25,8.5,11.38,14.19,7.12,12.74,21.85,11.57,15.4,9.02,14.22,20.63,4.76,10.37,13.85,7.05,13.14,9.7,4.29
