STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,state,fips
72403093738,2021-11-17,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",44.2,35.7,1023.4,11.5,10.0,2.0,8.0,999.9,64.0,30.9,0.0,999.9,000000,VA,51
72403093738,2021-11-18,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",59.1,46.9,1017.7,6.0,10.0,8.1,17.1,31.1,73.9,32.0,0.0,999.9,010000,VA,51
72403093738,2021-11-19,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",44.8,25.3,1025.8,14.0,9.9,12.6,18.1,28.9,55.0,39.9,0.07,999.9,010000,VA,51
72403093738,2021-11-20,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",35.9,23.9,1033.7,21.6,10.0,3.5,8.0,999.9,48.0,24.1,0.0,999.9,000000,VA,51
72403093738,2021-11-21,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",40.1,29.8,1026.1,14.2,10.0,2.9,8.9,999.9,51.1,24.1,0.0,999.9,000000,VA,51
72403093738,2021-11-22,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",47.1,35.0,1014.0,2.3,9.7,7.3,17.1,24.1,55.0,30.9,0.1,999.9,010000,VA,51
72403093738,2021-11-23,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",35.9,17.8,1019.5,7.6,10.0,8.5,17.1,24.1,55.0,25.0,0.08,999.9,000000,VA,51
72403093738,2021-11-24,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",34.2,18.1,1027.8,15.7,10.0,2.6,8.0,999.9,48.9,21.9,0.0,999.9,000000,VA,51
72403093738,2021-11-25,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",41.1,24.6,1021.3,9.4,10.0,2.6,7.0,999.9,60.1,21.9,0.0,999.9,000000,VA,51
72403093738,2021-11-26,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",44.5,30.5,1010.7,999.0,9.8,12.5,29.9,45.1,60.1,28.0,0.02,999.9,010000,VA,51
72403093738,2021-11-27,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",36.0,17.6,1015.9,4.0,10.0,11.6,19.0,25.1,48.9,30.0,0.0,999.9,000000,VA,51
72403093738,2021-11-28,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",43.8,25.9,1011.4,999.7,10.0,4.0,13.0,17.1,59.0,28.9,0.0,999.9,000000,VA,51
72403093738,2021-11-29,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",41.7,23.7,1014.5,2.7,10.0,10.4,17.1,28.0,59.0,28.9,0.0,999.9,000000,VA,51
72403093738,2021-11-30,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",37.4,23.8,1016.6,4.9,10.0,3.8,11.1,999.9,54.0,25.0,0.0,999.9,001000,VA,51
72403093738,2021-12-01,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",39.4,28.0,1019.4,7.5,10.0,2.9,8.9,999.9,57.0,26.1,0.0,999.9,000000,VA,51
72403093738,2021-12-02,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",52.9,36.5,1011.7,0.1,10.0,8.7,15.9,24.1,66.0,45.0,0.0,999.9,010000,VA,51
72403093738,2021-12-03,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",52.6,33.1,1013.7,2.1,10.0,8.0,17.1,25.1,66.0,36.0,0.0,999.9,000000,VA,51
72403093738,2021-12-04,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",45.9,32.1,1019.0,7.1,10.0,2.2,5.1,999.9,59.0,34.0,0.0,999.9,000000,VA,51
72403093738,2021-12-05,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",44.5,24.4,1025.4,13.5,10.0,3.8,8.0,999.9,57.9,30.0,0.0,999.9,000000,VA,51
72403093738,2021-12-06,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",54.4,39.5,1012.7,2.1,10.0,9.4,28.0,41.0,69.1,30.0,0.0,999.9,000000,VA,51
72403093738,2021-12-07,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",39.3,18.4,1020.9,8.7,10.0,9.5,26.0,39.0,69.1,28.0,0.0,999.9,000000,VA,51
72403093738,2021-12-08,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",36.4,22.7,1018.0,6.1,10.0,2.0,6.0,999.9,43.0,28.0,0.0,999.9,000000,VA,51
72403093738,2021-12-09,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",35.4,21.7,1021.6,9.6,10.0,4.9,12.0,18.1,43.0,23.0,0.0,999.9,000000,VA,51
72403093738,2021-12-10,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",43.4,29.1,1020.2,8.3,10.0,5.5,11.1,17.1,55.0,23.0,0.0,999.9,000000,VA,51
72403093738,2021-12-11,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",56.3,49.7,1011.4,999.8,9.4,9.8,20.0,33.0,68.0,39.0,0.0,999.9,010000,VA,51
72403093738,2021-12-12,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",46.9,26.2,1019.0,7.3,10.0,12.3,25.1,40.0,68.0,32.0,0.05,999.9,010000,VA,51
72403093738,2021-12-13,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",35.4,20.1,1027.2,15.2,10.0,1.4,5.1,999.9,55.0,21.9,0.0,999.9,000000,VA,51
72403093738,2021-12-14,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",39.8,24.5,1030.4,18.4,10.0,1.7,8.0,999.9,59.0,21.9,0.0,999.9,000000,VA,51
72403093738,2021-12-15,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",40.3,31.3,1033.8,22.1,10.0,2.2,7.0,999.9,59.0,26.1,0.0,999.9,000000,VA,51
72403093738,2021-12-16,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",52.3,38.8,1021.6,10.0,10.0,7.8,13.0,21.0,68.0,43.0,0.0,999.9,000000,VA,51
72403093738,2021-12-17,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",59.0,42.4,1019.0,7.1,10.0,7.0,11.1,999.9,69.1,43.0,0.0,999.9,000000,VA,51
72403093738,2021-12-18,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",50.9,30.9,1018.7,7.3,10.0,3.9,7.0,999.9,63.0,45.0,0.0,999.9,010000,VA,51
72403093738,2021-12-19,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",47.0,34.7,1016.9,4.6,10.0,12.1,19.0,28.0,55.9,37.0,0.0,999.9,010000,VA,51
72403093738,2021-12-20,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",32.8,19.3,1027.1,15.1,10.0,4.7,8.0,999.9,54.0,23.0,0.0,999.9,000000,VA,51
72403093738,2021-12-21,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",32.0,20.0,1020.3,8.4,10.0,2.1,6.0,999.9,42.1,21.9,0.0,999.9,000000,VA,51
72403093738,2021-12-22,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",39.5,26.5,1008.5,996.4,9.6,8.7,24.1,35.9,48.9,21.9,0.0,999.9,000000,VA,51
72403093738,2021-12-23,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",33.2,15.4,1021.6,9.6,10.0,5.1,13.0,17.1,48.9,19.9,0.0,999.9,000000,VA,51
72403093738,2021-12-24,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",42.7,24.4,1017.3,5.5,10.0,5.2,9.9,999.9,54.0,35.1,0.0,999.9,000000,VA,51
72403093738,2021-12-25,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",55.3,39.2,1005.2,993.6,10.0,7.0,13.0,22.9,69.1,35.1,0.0,999.9,000000,VA,51
72403093738,2021-12-26,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",57.3,44.6,1010.3,998.7,10.0,7.6,13.0,22.0,69.1,45.0,0.14,999.9,010000,VA,51
72403093738,2021-12-27,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",42.1,29.8,1017.6,5.8,10.0,6.0,12.0,999.9,62.1,36.0,0.0,999.9,010000,VA,51
72403093738,2021-12-28,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",44.0,33.2,1011.6,999.7,9.2,2.4,9.9,999.9,57.0,33.1,0.02,999.9,010000,VA,51
72403093738,2021-12-29,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",51.8,36.4,1009.8,997.8,10.0,3.5,8.9,999.9,57.9,35.1,0.02,999.9,010000,VA,51
72403093738,2021-12-30,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",49.9,47.2,1013.2,1.4,6.9,1.7,6.0,999.9,57.9,46.0,0.21,999.9,010000,VA,51
72403093738,2021-12-31,38.93485,-77.44728,89.5,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",53.5,50.5,1013.1,1.6,6.1,3.4,9.9,999.9,61.0,48.0,0.02,999.9,010000,VA,51
72793024233,2021-01-01,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",47.6,44.3,1014.4,998.8,8.5,6.8,18.1,25.1,52.0,45.0,0.15,999.9,010000,WA,53
72793024233,2021-01-02,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",48.3,44.4,1009.5,993.5,8.8,13.3,20.0,29.9,52.0,45.0,0.39,999.9,010000,WA,53
72793024233,2021-01-03,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",44.4,41.5,1010.2,993.2,7.0,10.8,20.0,28.9,48.9,37.9,1.77,999.9,010000,WA,53
72793024233,2021-01-04,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",46.5,42.2,1006.0,990.3,9.1,9.9,15.9,24.1,51.1,37.9,0.5,999.9,010000,WA,53
72793024233,2021-01-05,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",44.5,39.6,1016.3,999.8,9.0,10.8,19.0,22.9,51.1,42.1,0.25,999.9,010000,WA,53
72793024233,2021-01-06,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",46.0,42.1,1015.7,999.1,9.0,6.7,15.9,22.0,52.0,42.1,0.85,999.9,010000,WA,53
72793024233,2021-01-07,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",44.4,42.1,1021.7,5.9,6.3,4.1,8.9,999.9,52.0,39.0,0.19,999.9,100000,WA,53
72793024233,2021-01-08,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",47.4,38.5,1019.4,3.2,8.4,7.2,17.1,19.0,52.0,39.0,0.02,999.9,010000,WA,53
72793024233,2021-01-09,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",39.1,35.9,1028.1,12.0,7.1,2.5,12.0,999.9,48.0,30.2,0.2,999.9,110000,WA,53
72793024233,2021-01-10,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",44.3,38.4,1022.5,5.8,8.8,5.0,14.0,999.9,48.9,30.9,0.07,999.9,110000,WA,53
72793024233,2021-01-11,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",46.3,40.0,1021.6,5.0,8.8,6.3,20.0,999.9,48.9,41.0,0.05,999.9,010000,WA,53
72793024233,2021-01-12,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",49.9,47.7,1008.6,991.7,6.6,9.2,13.0,999.9,55.9,43.0,1.69,999.9,010000,WA,53
72793024233,2021-01-13,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",50.3,43.8,1015.6,997.5,8.6,14.3,28.0,40.0,57.0,44.1,1.69,999.9,010000,WA,53
72793024233,2021-01-14,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",44.0,35.4,1032.0,15.1,10.0,4.6,8.9,999.9,57.9,37.9,0.08,999.9,000000,WA,53
72793024233,2021-01-15,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",48.0,42.8,1028.6,11.7,8.0,4.5,11.1,999.9,57.9,37.9,0.14,999.9,110000,WA,53
72793024233,2021-01-16,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",43.5,39.6,1030.9,14.1,9.5,1.9,7.0,999.9,54.0,37.9,0.02,999.9,000000,WA,53
72793024233,2021-01-17,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",45.4,42.2,1030.0,13.0,8.8,4.6,9.9,999.9,51.1,37.9,0.03,999.9,010000,WA,53
72793024233,2021-01-18,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",44.9,39.9,1035.1,18.2,10.0,6.1,12.0,999.9,51.1,39.9,0.01,999.9,000000,WA,53
72793024233,2021-01-19,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",39.4,36.7,1033.7,16.8,4.6,4.8,7.0,999.9,48.9,34.0,0.0,999.9,100000,WA,53
72793024233,2021-01-20,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",40.3,33.2,1024.6,7.8,10.0,2.4,7.0,999.9,46.9,34.0,0.0,999.9,000000,WA,53
72793024233,2021-01-21,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",43.3,38.8,1019.7,3.1,8.8,1.9,8.9,999.9,46.9,34.0,0.01,999.9,010000,WA,53
72793024233,2021-01-22,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",42.8,33.3,1017.8,1.2,10.0,11.1,15.0,20.0,46.0,39.9,0.03,999.9,000000,WA,53
72793024233,2021-01-23,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",35.5,29.3,1020.6,3.8,9.7,4.6,12.0,999.9,46.0,28.9,0.0,999.9,100000,WA,53
72793024233,2021-01-24,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",39.5,32.9,1013.9,996.4,9.7,5.2,7.0,999.9,43.0,28.9,0.01,999.9,010000,WA,53
72793024233,2021-01-25,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",39.9,34.9,1009.3,992.3,9.3,8.8,13.0,18.1,44.1,37.9,0.17,999.9,010000,WA,53
72793024233,2021-01-26,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",38.0,28.9,1006.8,991.2,10.0,6.6,13.0,15.9,44.1,34.0,0.0,999.9,000000,WA,53
72793024233,2021-01-27,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",41.4,28.8,999.2,982.8,9.8,7.8,15.9,27.0,46.0,34.0,0.0,999.9,010000,WA,53
72793024233,2021-01-28,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",42.4,37.5,1004.5,988.1,9.3,4.3,11.1,999.9,46.9,37.0,0.12,999.9,010000,WA,53
72793024233,2021-01-29,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",42.7,39.3,1009.5,993.2,6.9,2.6,7.0,999.9,46.9,39.2,0.28,999.9,010000,WA,53
72793024233,2021-01-30,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",43.9,37.7,1011.6,995.0,9.8,5.9,14.0,18.1,50.0,39.9,0.12,999.9,010000,WA,53
72793024233,2021-01-31,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",46.5,42.6,1012.5,996.1,9.4,4.3,8.9,999.9,50.0,41.0,0.13,999.9,010000,WA,53
72793024233,2021-02-01,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",46.2,43.8,1009.9,993.9,8.1,4.8,8.9,999.9,50.0,42.8,0.27,999.9,010000,WA,53
72793024233,2021-02-02,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",44.9,41.9,1007.8,992.3,8.4,8.1,24.1,31.1,50.0,39.0,0.78,999.9,110000,WA,53
72793024233,2021-02-03,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",42.3,37.3,1015.0,997.7,9.6,6.8,14.0,22.0,50.0,39.0,0.65,999.9,010000,WA,53
72793024233,2021-02-04,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",43.7,38.9,1028.5,11.9,9.9,8.2,13.0,19.0,50.0,39.9,0.01,999.9,010000,WA,53
72793024233,2021-02-05,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",47.6,43.0,1022.8,6.2,9.5,13.8,22.9,33.0,52.0,42.1,0.01,999.9,010000,WA,53
72793024233,2021-02-06,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",45.7,40.4,1020.4,4.4,9.1,14.7,28.0,36.9,50.0,42.8,0.0,999.9,010000,WA,53
72793024233,2021-02-07,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",44.5,36.6,1016.9,0.4,10.0,13.1,19.0,28.9,50.0,41.0,0.0,999.9,000000,WA,53
72793024233,2021-02-08,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",39.6,34.0,1016.9,0.5,9.4,7.7,15.0,999.9,48.0,35.1,0.04,999.9,011000,WA,53
72793024233,2021-02-09,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",38.5,30.6,1020.1,3.6,9.9,3.6,7.0,999.9,45.0,30.9,0.0,999.9,000000,WA,53
72793024233,2021-02-10,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",35.7,26.9,1022.6,5.7,9.9,5.3,8.9,999.9,45.0,30.0,0.0,999.9,000000,WA,53
72793024233,2021-02-11,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",36.3,25.6,1020.8,4.1,9.6,7.4,15.0,999.9,43.0,30.2,0.0,999.9,001000,WA,53
72793024233,2021-02-12,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",31.1,17.5,1017.9,1.1,8.7,9.4,15.0,21.0,33.1,30.0,0.0,999.9,001000,WA,53
72793024233,2021-02-13,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",27.0,22.0,1009.0,992.6,1.8,12.9,20.0,28.9,30.2,24.8,0.44,7.9,101000,WA,53
72793024233,2021-02-14,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",31.0,24.6,1014.7,998.2,5.6,10.7,13.0,999.9,36.0,25.0,0.57,5.9,011000,WA,53
72793024233,2021-02-15,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",36.2,33.5,1005.2,987.7,5.2,11.3,17.1,18.1,44.1,30.0,0.43,2.0,110000,WA,53
72793024233,2021-02-16,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",41.7,38.8,1014.8,996.6,5.5,6.8,12.0,999.9,51.1,33.1,0.28,5.1,110000,WA,53
72793024233,2021-02-17,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",42.2,35.7,1023.8,7.5,9.7,6.5,13.0,999.9,51.1,36.0,0.0,999.9,010000,WA,53
72793024233,2021-02-18,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",41.5,32.0,1023.7,6.9,9.7,5.6,11.1,999.9,48.0,36.0,0.0,999.9,010000,WA,53
72793024233,2021-02-19,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",43.6,38.7,1018.1,1.2,9.8,11.3,15.9,22.9,48.9,41.0,0.09,999.9,010000,WA,53
72793024233,2021-02-20,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",42.1,37.4,1022.2,5.4,9.8,7.8,17.1,25.1,48.0,37.9,0.13,999.9,010000,WA,53
72793024233,2021-02-21,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",45.7,39.9,1027.6,10.9,9.7,14.2,19.0,28.0,51.1,42.1,0.0,999.9,010000,WA,53
72793024233,2021-02-22,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",49.3,46.6,1023.8,7.2,6.2,15.2,21.0,28.0,52.0,42.1,0.4,999.9,010000,WA,53
72793024233,2021-02-23,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",43.7,35.9,1024.5,8.3,9.7,10.8,17.1,22.9,52.0,39.0,0.27,999.9,010000,WA,53
72793024233,2021-02-24,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",38.5,34.8,1032.5,15.3,7.0,3.7,13.0,999.9,48.9,32.0,0.36,999.9,111000,WA,53
72793024233,2021-02-25,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",42.0,35.4,1026.8,8.6,9.2,9.7,20.0,29.9,48.0,32.0,0.13,999.9,010000,WA,53
72793024233,2021-02-26,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",43.5,35.6,1015.3,999.0,9.9,11.4,21.0,32.1,51.1,37.9,0.12,999.9,010000,WA,53
72793024233,2021-02-27,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",39.9,33.9,1020.3,3.6,9.6,5.6,13.0,17.1,51.1,32.0,0.13,999.9,010100,WA,53
72793024233,2021-02-28,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",44.9,36.8,1026.4,9.8,9.4,8.6,13.0,999.9,53.1,32.0,0.01,999.9,010000,WA,53
72793024233,2021-03-01,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",46.3,38.8,1020.4,3.8,10.0,5.4,9.9,999.9,57.0,37.9,0.0,999.9,000000,WA,53
72793024233,2021-03-02,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",46.7,39.1,1018.9,2.4,9.2,4.0,9.9,999.9,57.0,37.9,0.0,999.9,010000,WA,53
72793024233,2021-03-03,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",43.6,35.9,1012.4,996.0,10.0,2.3,8.0,999.9,55.9,35.1,0.0,999.9,000000,WA,53
72793024233,2021-03-04,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",44.5,37.3,1012.9,996.2,10.0,4.9,8.9,999.9,55.9,35.1,0.0,999.9,010000,WA,53
72793024233,2021-03-05,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",48.7,43.2,1014.8,998.3,9.0,7.7,19.0,27.0,53.1,37.0,0.3,999.9,010000,WA,53
72793024233,2021-03-06,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",45.4,37.7,1015.6,999.0,9.7,10.0,15.9,21.0,53.1,41.0,0.04,999.9,010000,WA,53
72793024233,2021-03-07,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",44.3,35.6,1016.3,999.9,9.9,11.3,19.0,26.0,51.1,39.9,0.01,999.9,010000,WA,53
72793024233,2021-03-08,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",41.0,33.3,1018.7,2.3,9.8,5.9,14.0,18.1,51.1,30.9,0.14,999.9,110000,WA,53
72793024233,2021-03-09,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",45.4,30.8,1015.5,999.0,10.0,3.6,7.0,999.9,55.0,30.9,0.0,999.9,000000,WA,53
72793024233,2021-03-10,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",42.8,35.1,1015.4,998.8,10.0,5.5,9.9,999.9,55.0,36.0,0.0,999.9,000000,WA,53
72793024233,2021-03-11,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",44.1,34.3,1022.3,5.5,10.0,6.5,14.0,999.9,55.0,36.0,0.0,999.9,000000,WA,53
72793024233,2021-03-12,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",44.8,30.7,1027.2,10.4,10.0,4.3,7.0,999.9,57.0,35.1,0.0,999.9,000000,WA,53
72793024233,2021-03-13,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",47.5,30.0,1024.5,7.8,10.0,3.6,11.1,999.9,60.1,35.1,0.0,999.9,000000,WA,53
72793024233,2021-03-14,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",47.4,37.4,1016.0,999.3,9.1,5.1,8.9,999.9,60.1,36.0,0.0,999.9,010000,WA,53
72793024233,2021-03-15,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",40.1,33.4,1020.2,3.0,9.4,4.8,12.0,999.9,48.0,35.1,0.29,999.9,011000,WA,53
72793024233,2021-03-16,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",41.5,30.6,1023.5,6.7,10.0,3.5,8.9,999.9,52.0,33.1,0.0,999.9,000000,WA,53
72793024233,2021-03-17,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",44.2,33.3,1018.5,1.8,10.0,3.0,8.0,999.9,57.9,33.1,0.0,999.9,000000,WA,53
72793024233,2021-03-18,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",48.3,38.4,1011.2,994.7,9.9,5.5,13.0,20.0,59.0,35.1,0.0,999.9,010000,WA,53
72793024233,2021-03-19,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",47.3,37.9,1014.3,997.8,9.4,8.6,15.0,19.0,55.9,39.0,0.14,999.9,010000,WA,53
72793024233,2021-03-20,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",46.7,38.2,1017.6,0.9,9.2,9.7,24.1,31.1,55.9,41.0,0.07,999.9,010000,WA,53
72793024233,2021-03-21,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",43.2,35.9,1026.6,10.0,9.5,10.7,15.0,21.0,52.0,41.0,0.24,999.9,010000,WA,53
72793024233,2021-03-22,47.44467,-122.31442,112.5,"SEATTLE TACOMA AIRPORT, WA US",44.1,38.0,1019.9,2.9,9.3,10.5,19.0,25.1,53.1,39.9,0.08,999.9,010000,WA,53
